Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
VosburgPike080618_23,SEC12T35NR8W,1245743.173,2359138.019,6/8/18 12:34,0,0.003782,0.456272,755.3,44.4,-0.001,0.017,2.051
VosburgPike080618_24,SEC12T35NR8W,1245776.229,2360023.132,6/8/18 12:44,0,0.002886,0.174492,756.1,45.4,-1.553,0.013,0.786
VosburgPike080618_25,SEC12T35NR8W,1245729.611,2360110.966,6/8/18 12:47,0,0,0.115359,757.5,45.6,-0.991,-0.003,0.519
VosburgPike080618_26,SEC12T35NR8W,1245910.87,2360179.106,6/8/18 12:51,0,0.001999,0.143244,757.1,45.7,-0.269,0.009,0.645
VosburgPike080618_27,SEC12T35NR8W,1245915.703,2360275.074,6/8/18 12:55,0.360187,0.00111,0.599424,756.8,45.8,1.623,0.005,2.701
VosburgPike080618_28,SEC12T35NR8W,1245971.826,2360297.967,6/8/18 12:58,0,0.000222,0.173769,756.8,45.8,-1.289,0.001,0.783
VosburgPike080618_29,SEC12T35NR8W,1246088.426,2360210.815,6/8/18 13:02,0,0.008207,0.179894,756.9,46,-0.057,0.037,0.811
VosburgPike080618_30,SEC12T35NR8W,1246104.843,2360314.362,6/8/18 13:06,33.74384,0.002657,4.806727,755.7,46.1,152.414,0.012,21.711
VosburgPike080618_31,SEC12T35NR8W,1246129.506,2360495.878,6/8/18 13:13,0,0.003769,0.143881,757.2,46.3,-1.111,0.017,0.649
VosburgPike080618_32,SEC12T35NR8W,1245769.824,2360399.493,6/8/18 13:21,0,0.002446,0.087162,759.2,46.2,0,0.011,0.392
VosburgPike080618_33,SEC12T35NR8W,1245763.014,2360513.867,6/8/18 13:25,0,0.00111,0.063282,757.9,46.1,-0.961,0.005,0.285
VosburgPike080618_34,SEC12T35NR8W,1245891.29,2360553.023,6/8/18 13:29,11.58094,0.004671,4.716234,759,46,52.065,0.021,21.203
VosburgPike080618_35,SEC12T35NR8W,1245760.91,2360729.142,6/8/18 13:34,0,0.001558,0.096792,759.5,46.1,-0.385,0.007,0.435
VosburgPike080618_36,SEC12T35NR8W,1245872.239,2360753.297,6/8/18 13:39,0,0.004239,0.115132,761.6,46.1,0,0.019,0.516
VosburgPike080618_37,SEC12T35NR8W,1246140.944,2360747.76,6/8/18 13:44,0,0,0.1198,762.2,46.4,-0.625,0,0.537
VosburgPike080618_38,SEC12T35NR8W,1246147.681,2360975.944,6/8/18 13:49,0,0.001998,0.036623,758.8,46.6,-0.811,0.009,0.165
VosburgPike080618_39,SEC12T35NR8W,1246217.626,2361228.578,6/8/18 13:54,0,0.002439,0.113526,758.5,46.8,-0.312,0.011,0.512
VosburgPike080618_40,SEC12T35NR8W,1246018.365,2361058.602,6/8/18 13:59,1.938242,0.003976,1.063107,755.6,46.8,8.775,0.018,4.813
VosburgPike080618_41,SEC12T35NR8W,1246022.128,2361237.311,6/8/18 14:02,0,0,0.100148,757.7,46.7,-0.283,-0.007,0.452
VosburgPike080618_42,SEC12T35NR8W,1245828.588,2361298.771,6/8/18 14:06,0,0.002658,0.070439,757.5,46.7,-0.79,0.012,0.318
VosburgPike080618_43,SEC12T35NR8W,1245868.764,2361025.968,6/8/18 14:11,2.129466,0.002659,1.13508,757.7,46.7,9.611,0.012,5.123
VosburgPike080618_44,SEC12T35NR8W,1245826.696,2361007.557,6/8/18 14:19,268.001,0.003776,3.421997,759.6,46.7,1206.554,0.017,15.406
VosburgPike080618_45,SEC12T35NR8W,1245775.176,2361012.387,6/8/18 14:22,77.06255,0.001779,1.499587,760.3,46.7,346.62,0.008,6.745
VosburgPike080618_46,SEC12T35NR8W,1245703.851,2361047.494,6/8/18 14:25,1955.63,0.009339,12.92794,760.4,46.7,8795.082,0.042,58.141
VosburgPike080618_47,SEC12T35NR8W,1245664.693,2361040.756,6/8/18 14:28,60.38608,0.001781,1.975229,761.6,46.8,271.232,0.008,8.872
VosburgPike080618_48,SEC12T35NR8W,1245645.061,2361040.34,6/8/18 14:31,178.1709,0.001781,1.143015,761.6,46.8,800.278,0.008,5.134
VosburgPike080618_49,SEC12T35NR8W,1245602.791,2361045.382,6/8/18 14:33,0,0.001559,1.398968,761.8,46.8,-0.604,0.007,6.282
VosburgPike080618_50,SEC12T35NR8W,1245587.727,2361338.541,6/8/18 14:39,0,0.002223,0.102703,761.4,47.2,-5.81,0.01,0.462
VosburgPike080618_51,SEC12T35NR8W,1245435.339,2361287.67,6/8/18 14:42,0,0,0.104133,759.1,47.3,-0.252,-0.006,0.47
VosburgPike080618_52,SEC12T35NR8W,1245215.188,2361279.041,6/8/18 14:46,0,0.000222,0.050142,760.4,47.4,-0.398,0.001,0.226
VosburgPike080618_53,SEC12T35NR8W,1245370.248,2361016.086,6/8/18 14:54,13.30145,0.003555,3.160568,761.9,47.6,59.871,0.016,14.226
VosburgPike080618_54,SEC12T35NR8W,1245332.402,2361015.801,6/8/18 14:56,2.346955,0.014467,2.575975,763.5,47.7,10.545,0.065,11.574
VosburgPike080618_55,SEC12T35NR8W,1245163.604,2361066.534,6/8/18 14:58,0,0.000668,0.185839,764.4,47.7,-0.32,0.003,0.834
VosburgPike080618_56,SEC12T35NR8W,1245131.327,2360904.785,6/8/18 15:02,0,0.003341,0.341249,764.6,47.9,-0.236,0.015,1.532
VosburgPike080618_57,SEC12T35NR8W,1245330.627,2360818.406,6/8/18 15:07,0,0.003999,0.046206,763,48.1,-0.555,0.018,0.208
VosburgPike080618_58,SEC12T35NR8W,1245489.016,2360751.107,6/8/18 15:10,0,0.000444,0.092968,762.1,48.1,-1.997,0.002,0.419
VosburgPike080618_59,SEC12T35NR8W,1245554.424,2360381.707,6/8/18 15:16,0,0,0.171628,760.4,48,-0.078,-0.005,0.775
VosburgPike080618_60,SEC12T35NR8W,1245403.109,2360383.739,6/8/18 15:19,0,0.003536,0.219021,758.4,47.8,-0.624,0.016,0.991
VosburgPike080618_61,SEC12T35NR8W,1245343.769,2360227.753,6/8/18 15:24,0,0.005537,0.734708,759.6,47.6,-1.183,0.025,3.317
VosburgPike080618_62,SEC12T35NR8W,1245443.674,2360172.5,6/8/18 15:28,0,0.003549,0.179658,760.4,47.5,-0.894,0.016,0.81
VosburgPike080618_63,SEC12T35NR8W,1245380.841,2359961.073,6/8/18 15:32,0,0,0.312121,759.2,47.4,-0.463,-0.004,1.409
VosburgPike080618_64,SEC12T35NR8W,1245505.119,2359939.628,6/8/18 15:36,0,0.002216,0.06205,759.5,47.4,-0.768,0.01,0.28
VosburgPike081018_100,SEC12T35NR8W,1245736.143,2362257.595,10/8/18 11:36,1.690739,0.001379,0.225187,765.9,38.6,7.358,0.006,0.98
VosburgPike081018_101,SEC12T35NR8W,1245720.774,2362205.851,10/8/18 11:40,0,0.00023,0.073981,766.3,38.8,-2.095,0.001,0.322
VosburgPike081018_102,SEC12T35NR8W,1245746.899,2362198.207,10/8/18 11:43,0,0,0.025919,765.5,39,0,-0.009,0.113
VosburgPike081018_103,SEC12T35NR8W,1245782.746,2362178.193,10/8/18 11:45,0,0.001145,0.116597,765,39.2,0,0.005,0.509
VosburgPike081018_104,SEC12T35NR8W,1245773.495,2362148.959,10/8/18 11:47,0,0.000458,0.2474,765.5,39.4,-0.001,0.002,1.08
VosburgPike081018_105,SEC12T35NR8W,1245771.987,2362133.899,10/8/18 11:50,28227.75,0.017167,52.41058,765.4,39.6,123320.1,0.075,228.969
VosburgPike081018_106,SEC12T35NR8W,1245777.946,2362129.821,10/8/18 11:52,670.7201,0.00343,3.10157,765.4,39.9,2933.023,0.015,13.563
VosburgPike081018_107,SEC12T35NR8W,1245782.539,2362120.912,10/8/18 11:55,105.4417,0.000228,2.484165,765.4,40.3,461.68,0.001,10.877
VosburgPike081018_108,SEC12T35NR8W,1245788.823,2362093.244,10/8/18 11:58,0,0.000456,0.187421,765.1,40.7,-1.621,0.002,0.822
VosburgPike081018_109,SEC12T35NR8W,1245773.353,2362082.725,10/8/18 12:00,1.792823,0.001367,1.971172,765.3,41.1,7.871,0.006,8.654
VosburgPike081018_110,SEC12T35NR8W,1245784.056,2362015.933,10/8/18 12:04,0,0.000454,0.442824,764.6,41.6,0,0.002,1.949
VosburgPike081018_111,SEC12T35NR8W,1245762.613,2362016.656,10/8/18 12:06,26.89636,0.001589,3.877305,764.6,41.8,118.454,0.007,17.076
VosburgPike081018_112,SEC12T35NR8W,1245737.313,2362027.066,10/8/18 12:09,3.593982,0.000227,1.998242,763.7,42.2,15.867,0.001,8.822
VosburgPike081018_113,SEC12T35NR8W,1245703.968,2362052.474,10/8/18 12:12,31.36674,0.000226,0.425936,763.8,42.5,138.594,0.001,1.882
VosburgPike081018_114,SEC12T35NR8W,1245680.598,2362024.589,10/8/18 12:15,0.692835,0.000226,2.577266,764.1,42.8,3.063,0.001,11.394
VosburgPike081018_115,SEC12T35NR8W,1245606.472,2362009.177,10/8/18 12:20,22.11868,0.017843,123.6351,763.7,43.1,97.93,0.079,547.392
VosburgPike081018_116,SEC12T35NR8W,1245668.567,2362045.974,10/8/18 12:23,4.993908,0.002932,2.401442,763.3,43.4,22.143,0.013,10.648
VosburgPike081018_117,SEC12T35NR8W,1245631.316,2362083.495,10/8/18 12:25,4.177126,0.007224,4.543957,764.5,43.6,18.504,0.032,20.129
VosburgPike081018_118,SEC12T35NR8W,1245613.113,2362091.25,10/8/18 12:27,2.49141,0.000902,0.532247,764.5,43.9,11.047,0.004,2.36
VosburgPike081018_119,SEC12T35NR8W,1245612.811,2362110.722,10/8/18 12:31,2888.679,0.007215,12.58305,764.8,44.1,12811.56,0.032,55.807
VosburgPike081018_120,SEC12T35NR8W,1245629.868,2362165.177,10/8/18 12:34,0,0.001577,0.10812,765,44.5,-0.47,0.007,0.48
VosburgPike081018_121,SEC12T35NR8W,1245663.291,2362141.203,10/8/18 12:37,15602.63,0.004735,16.05683,766,44.6,69199.57,0.021,71.214
VosburgPike081018_122,SEC12T35NR8W,1245658.33,2362139.494,10/8/18 12:40,15115.13,0.008787,28.06191,765.7,44.7,67084.84,0.039,124.546
VosburgPike081018_123,SEC12T35NR8W,1245675.419,2362130.711,10/8/18 12:43,1211.913,0,3.882283,765.3,44.8,5383.288,0,17.245
VosburgPike081018_124,SEC12T35NR8W,1245694.463,2362155.495,10/8/18 12:45,0,0.00045,0.651737,765.3,44.8,-107.055,0.002,2.895
VosburgPike081018_125,SEC12T35NR8W,1245702.443,2362166.993,10/8/18 12:47,0,0,0.054913,765.3,44.9,-2.409,-0.002,0.244
VosburgPike081018_126,SEC12T35NR8W,1245661.8,2362214.388,10/8/18 12:49,0,0,0.73841,765.3,44.8,-0.003,-0.004,3.28
VosburgPike081018_127,SEC12T35NR8W,1245635.421,2362214.556,10/8/18 12:51,0,0.000225,0.484019,765.3,44.8,-0.404,0.001,2.15
VosburgPike081018_128,SEC12T35NR8W,1245612.385,2362226.994,10/8/18 12:53,0,0,0.201284,766,44.7,-0.049,-0.005,0.893
VosburgPike081018_129,SEC12T35NR8W,1245650.033,2362250.21,10/8/18 12:55,0,0.000676,0.285449,766,44.6,-2.048,0.003,1.266
VosburgPike081018_130,SEC12T35NR8W,1245627.801,2362306.564,10/8/18 12:57,0,0,0.506373,765.7,44.5,0,0,2.246
VosburgPike081018_131,SEC12T35NR8W,1245640.697,2362344.74,10/8/18 12:59,0,0.000225,0.111352,765.3,44.4,-1.737,0.001,0.494
VosburgPike081018_132,SEC12T35NR8W,1245593.361,2362353.796,10/8/18 13:01,0,0,0.161465,765.4,44.3,-0.891,-0.001,0.716
VosburgPike081018_133,SEC12T35NR8W,1245594.803,2362293.084,10/8/18 13:03,0,0,0.037247,765.7,44.1,-2.075,-0.003,0.165
VosburgPike081018_134,SEC12T35NR8W,1245556.151,2362200.292,10/8/18 13:05,0,0,0.41701,766,44,0,-0.005,1.846
VosburgPike081018_135,SEC12T35NR8W,1245536.853,2362226.022,10/8/18 13:07,0,0.001582,0.165011,766,43.8,0,0.007,0.73
VosburgPike081018_136,SEC12T35NR8W,1245411.834,2362225.645,10/8/18 13:10,0,0,0.030098,766.4,43.6,-0.304,0,0.133
VosburgPike081018_137,SEC12T35NR8W,1245392.074,2362195.362,10/8/18 13:12,160.7102,0.002264,1.794357,766.4,43.4,709.707,0.01,7.924
VosburgPike081018_138,SEC12T35NR8W,1245431.183,2362188.805,10/8/18 13:14,12.75876,0,0.9889,766.1,43.2,56.33,0,4.366
VosburgPike081018_139,SEC12T35NR8W,1245449.828,2362208.488,10/8/18 13:17,0,0.000227,0.09175,766,43.1,-3.722,0.001,0.405
VosburgPike081018_140,SEC12T35NR8W,1245364.831,2362231.784,10/8/18 13:19,0,0.000907,0.272064,766.6,43.1,-1.282,0.004,1.2
VosburgPike081018_141,SEC12T35NR8W,1245278.021,2362234.334,10/8/18 13:21,0,0.00068,1.71127,766.9,43.1,0,0.003,7.545
VosburgPike081018_65,SEC12T35NR8W,1245240.672,2362086.646,10/8/18 9:40,0,0,0.085881,766.5,28.2,-0.35,-0.003,0.361
VosburgPike081018_66,SEC12T35NR8W,1245264.989,2362033.801,10/8/18 9:42,0,0.000238,0.015675,766.5,28.7,-1.27,0.001,0.066
VosburgPike081018_67,SEC12T35NR8W,1245367.425,2362018.491,10/8/18 9:47,0,0,0.105098,765.7,29.4,0,0,0.444
VosburgPike081018_68,SEC12T35NR8W,1245463.716,2362047.928,10/8/18 9:52,0,0,0.046435,765.5,30.6,-0.001,-0.003,0.197
VosburgPike081018_69,SEC12T35NR8W,1245544.629,2362039.118,10/8/18 9:55,0,0.000235,0.450408,764.3,31.1,0,0.001,1.917
VosburgPike081018_70,SEC12T35NR8W,1245458.766,2361841.534,10/8/18 9:59,0,0.000469,0.076878,764.2,31.8,-0.696,0.002,0.328
VosburgPike081018_71,SEC12T35NR8W,1245683.816,2361809.391,10/8/18 10:03,0,0.000701,0.104682,763.6,32.5,-0.002,0.003,0.448
VosburgPike081018_72,SEC12T35NR8W,1245874.68,2361797.888,10/8/18 10:07,0,0.000465,0.234582,761.5,33.2,-0.001,0.002,1.009
VosburgPike081018_73,SEC12T35NR8W,1245934.791,2361880.072,10/8/18 10:10,21.89018,0.00232,2.353066,761.5,33.8,94.34,0.01,10.141
VosburgPike081018_74,SEC12T35NR8W,1245939.664,2361827.103,10/8/18 10:13,0,0,0.217552,762.4,34.3,0,-0.001,0.938
VosburgPike081018_75,SEC12T35NR8W,1246003.744,2361842.743,10/8/18 10:15,0,0.001158,0.942761,761.8,34.6,-0.748,0.005,4.072
VosburgPike081018_76,SEC12T35NR8W,1246005.057,2361898.852,10/8/18 10:17,0,0,0.03423,762,35,-0.673,0,0.148
VosburgPike081018_77,SEC12T35NR8W,1245960.025,2361971.313,10/8/18 10:20,0.990363,0.000926,0.433631,763.6,35.5,4.28,0.004,1.874
VosburgPike081018_78,SEC12T35NR8W,1246035.707,2361968.957,10/8/18 10:22,0,0.001154,0.393244,762.8,36,0,0.005,1.704
VosburgPike081018_79,SEC12T35NR8W,1246004.081,2362047.838,10/8/18 10:26,0,0.002993,0.097385,762.7,36.7,0,0.013,0.423
VosburgPike081018_80,SEC12T35NR8W,1245885.161,2361962.828,10/8/18 10:30,1.118609,0.001151,0.820022,763.4,37,4.859,0.005,3.562
VosburgPike081018_81,SEC12T35NR8W,1245968.971,2362103.232,10/8/18 10:33,0,0,0.045061,763.6,37.5,0,-0.001,0.196
VosburgPike081018_82,SEC12T35NR8W,1245958.109,2362157.157,10/8/18 10:38,0,0,0.039735,763.6,37.8,0,0,0.173
VosburgPike081018_83,SEC12T35NR8W,1245963.008,2362228.435,10/8/18 10:43,0,0,0.030301,763.9,38.1,-1.158,-0.001,0.132
VosburgPike081018_84,SEC12T35NR8W,1245921.499,2362226.489,10/8/18 10:49,0,0.00023,0.313482,764.5,38.2,0,0.001,1.365
VosburgPike081018_85,SEC12T35NR8W,1245871.121,2362154.763,10/8/18 10:52,0,0.000689,0.039986,765,38.2,-0.048,0.003,0.174
VosburgPike081018_86,SEC12T35NR8W,1245855.423,2362135.695,10/8/18 10:54,0,0,0.179926,764.7,38.1,-4.19,0,0.783
VosburgPike081018_87,SEC12T35NR8W,1245830.438,2362103.038,10/8/18 10:57,44.01267,0,1.56285,764.7,38,191.472,-0.001,6.799
VosburgPike081018_88,SEC12T35NR8W,1245824.629,2362160.027,10/8/18 10:59,0,0.00046,0.006439,765,38,-0.438,0.002,0.028
VosburgPike081018_89,SEC12T35NR8W,1245830.005,2362249.746,10/8/18 11:02,0,0.00046,0.141129,764.9,38.1,-1.732,0.002,0.614
VosburgPike081018_90,SEC12T35NR8W,1245774.673,2362280.641,10/8/18 11:07,16.24002,0.000689,0.527905,765.3,38.3,70.663,0.003,2.297
VosburgPike081018_91,SEC12T35NR8W,1245772.393,2362318.967,10/8/18 11:11,4.156173,0.000919,0.953002,765.3,38.4,18.09,0.004,4.148
VosburgPike081018_92,SEC12T35NR8W,1245770.621,2362375.586,10/8/18 11:13,0,0,0.055118,765,38.4,-0.964,0,0.24
VosburgPike081018_93,SEC12T35NR8W,1245810.932,2362348.636,10/8/18 11:15,0,0.001148,0.107265,765.1,38.4,-0.257,0.005,0.467
VosburgPike081018_94,SEC12T35NR8W,1245818.59,2362327.075,10/8/18 11:17,0,0.000459,0.071438,764.9,38.3,-0.011,0.002,0.311
VosburgPike081018_95,SEC12T35NR8W,1245742.309,2362338.472,10/8/18 11:20,0,0.00023,0.159363,764.9,38.4,-0.216,0.001,0.694
VosburgPike081018_96,SEC12T35NR8W,1245701.995,2362333.222,10/8/18 11:22,0,0,0.153723,765.4,38.4,-0.202,0,0.669
VosburgPike081018_97,SEC12T35NR8W,1245690.405,2362304.67,10/8/18 11:27,0,0.00023,0.123851,765.4,38.4,-0.213,0.001,0.539
VosburgPike081018_98,SEC12T35NR8W,1245723.978,2362283.738,10/8/18 11:30,0,0,0.397549,765.9,38.4,-1.101,-0.002,1.729
VosburgPike081018_99,SEC12T35NR8W,1245762.904,2362255.823,10/8/18 11:33,0,0.000919,0.2119,765.8,38.5,-1.271,0.004,0.922
VosburgPike071018_17,SEC17T35NR8W,1240906.339,2340957.286,10/7/18 13:11,0,0,0.649729,766.6,38.6,0,-0.001,2.825
VosburgPike071018_18,SEC17T35NR8W,1240902.79,2340989.355,10/7/18 13:14,0,0.002524,0.822568,766.5,39.3,-0.001,0.011,3.585
VosburgPike071018_19,SEC17T35NR8W,1240854.883,2340959.866,10/7/18 13:16,0,0.001834,0.047219,767.2,39.9,0,0.008,0.206
VosburgPike071018_20,SEC17T35NR8W,1240842.508,2340999.859,10/7/18 13:19,4.612694,0.00435,3.268813,767.5,40.4,20.148,0.019,14.278
VosburgPike071018_21,SEC17T35NR8W,1240846.03,2341023.058,10/7/18 13:21,122.167,0.017145,52.74622,767.6,40.9,534.4,0.075,230.73
VosburgPike071018_22,SEC17T35NR8W,1240846.569,2341054.748,10/7/18 13:23,16.87319,0.005022,11.97767,767.7,41.4,73.917,0.022,52.471
VosburgPike071018_23,SEC17T35NR8W,1240788.041,2340963.199,10/7/18 13:25,0,0,0,768.3,41.8,0,-0.001,-0.131
VosburgPike071018_24,SEC17T35NR8W,1240789.885,2340997.19,10/7/18 13:27,0,0.000456,0.174364,768,42,0,0.002,0.765
VosburgPike071018_25,SEC17T35NR8W,1240801.951,2341045.324,10/7/18 13:29,0,0.002961,0.337738,768.1,42.3,-0.144,0.013,1.483
VosburgPike071018_26,SEC17T35NR8W,1240795.311,2341096.129,10/7/18 13:32,0,0.001366,0.02413,768.5,42.6,-0.192,0.006,0.106
VosburgPike071018_27,SEC17T35NR8W,1240815.319,2341125.897,10/7/18 13:33,0,0.003186,0.02731,768.8,42.8,-0.711,0.014,0.12
VosburgPike071018_28,SEC17T35NR8W,1240860.046,2341100.139,10/7/18 13:38,0.615283,0.000909,1.416808,768.7,43.4,2.709,0.004,6.238
VosburgPike071018_29,SEC17T35NR8W,1240870.065,2341113.868,10/7/18 13:40,0,0.001134,0.157394,768.3,43.7,-0.001,0.005,0.694
VosburgPike071018_30,SEC17T35NR8W,1240883.764,2341051.602,10/7/18 13:44,0,0.000227,1.338827,768.4,44.1,-1.331,0.001,5.91
VosburgPike071018_31,SEC17T35NR8W,1240894.884,2341095.956,10/7/18 13:46,0,0,0.077553,767.9,44.5,-0.2,-0.008,0.343
VosburgPike071018_32,SEC17T35NR8W,1240902.99,2341131.94,10/7/18 13:49,0,0.000226,0.022148,768.5,44.9,-0.28,0.001,0.098
FloridaRiver070518_39,Sec18,1237373.127,2335066.605,5/7/18 14:05,0,0.000465,0.075406,794.9,46.3,-0.897,0.002,0.324
FloridaRiver070518_40,Sec18,1237334.672,2335090.157,5/7/18 14:08,0,0.003209,0.222306,783.5,46.6,-0.211,0.014,0.97
FloridaRiver070518_41,Sec18,1237331.717,2335116.388,5/7/18 14:10,0,0.003436,0.086118,783.5,46.8,-0.001,0.015,0.376
FloridaRiver070518_42,Sec18,1237398.741,2335117.452,5/7/18 14:13,0,0,0.050376,783.8,47,-0.057,0,0.22
FloridaRiver070518_43,Sec18,1237419.335,2335127.324,5/7/18 14:14,0,0.000229,0.032031,783.4,47.1,-2.287,0.001,0.14
FloridaRiver070518_44,Sec18,1237408.533,2335071.455,5/7/18 14:17,0,0,0.071137,783.2,47.1,-2.096,-0.013,0.311
FloridaRiver070518_45,Sec18,1237499.853,2335118.399,5/7/18 14:20,0,0.000457,0.076836,783,47.1,-1.36,0.002,0.336
FloridaRiver070518_46,Sec18,1237487.949,2335171.442,5/7/18 14:23,0,0,0.02878,782.1,47.1,-1.075,-0.001,0.126
FloridaRiver070518_47,Sec18,1237499.053,2335244.997,5/7/18 14:25,0,0.001371,0.073578,782.4,47.1,-0.834,0.006,0.322
FloridaRiver070518_48,Sec18,1237457.932,2335298.479,5/7/18 14:28,0,0.001371,0.086804,782.4,47.2,-3.234,0.006,0.38
FloridaRiver070518_49,Sec18,1237428.18,2335308.131,5/7/18 14:31,0,0.000229,0.438661,784,47.3,-0.836,0.001,1.917
FloridaRiver070518_50,Sec18,1237430.265,2335260.063,5/7/18 14:33,0,0,0.149949,783.4,47.4,-0.213,-0.004,0.656
FloridaRiver070518_51,Sec18,1237413.686,2335225.068,5/7/18 14:35,0,0.005943,0.749744,783.4,47.4,-1.515,0.026,3.28
FloridaRiver070518_52,Sec18,1237416.404,2335187.438,5/7/18 14:37,0,0.002057,0.103286,783.4,47.5,-0.821,0.009,0.452
FloridaRiver070518_53,Sec18,1237373.407,2335199.368,5/7/18 14:40,0,0.000457,0.034942,783.2,47.6,-1.093,0.002,0.153
FloridaRiver070518_54,Sec18,1237357.254,2335240.303,5/7/18 14:42,0,0.000686,0.027193,783.9,47.7,-2.014,0.003,0.119
FloridaRiver070518_55,Sec18,1237367.955,2335300.35,5/7/18 14:44,0,0,0.037941,784.3,47.8,-2.741,-0.004,0.166
FloridaRiver070518_56,Sec18,1237340.707,2335267.063,5/7/18 14:46,0,0.001143,0.112736,784.7,47.8,-1.258,0.005,0.493
FloridaRiver070518_57,Sec18,1237313.477,2335235.66,5/7/18 14:48,0,0,0.072248,784.8,47.9,-0.812,-0.004,0.316
FloridaRiver070518_58,Sec18,1237302.389,2335175.731,5/7/18 14:50,0,0.000914,0.046398,784.8,48,-0.676,0.004,0.203
VosburgPike060818_01,VOSBURG PIKE,1244215.934,2352797.641,8/6/18 10:44,0,0.000929,0.061284,774,38.7,-3.321,0.004,0.264
VosburgPike060818_02,VOSBURG PIKE,1244287.902,2352754.01,8/6/18 10:48,0,0,0.099684,758.8,39.4,-1.726,0,0.439
VosburgPike060818_03,VOSBURG PIKE,1244141.343,2352555.121,8/6/18 10:52,0,0.000453,0.105967,758.1,40,-1.945,0.002,0.468
VosburgPike060818_04,VOSBURG PIKE,1244147.76,2352388.729,8/6/18 10:56,0,0.000452,0.105547,758.4,40.7,-2.034,0.002,0.467
VosburgPike060818_05,VOSBURG PIKE,1244369.376,2352376.23,8/6/18 11:00,0,0.001802,0.127912,757.6,41.5,-0.234,0.008,0.568
VosburgPike060818_06,VOSBURG PIKE,1244381.514,2352507.445,8/6/18 11:04,0,0.002243,0.124932,756,42.1,0,0.01,0.557
VosburgPike060818_07,VOSBURG PIKE,1244597.703,2352377.09,8/6/18 11:09,0,0.00112,0.051524,756.5,42.7,0,0.005,0.23
VosburgPike060818_08,VOSBURG PIKE,1244578.341,2352595.951,8/6/18 11:59,0,0.000665,0.071106,756.1,46.1,0,0.003,0.321
VosburgPike060818_09,VOSBURG PIKE,1244566.091,2352756.073,8/6/18 12:02,0,0.001551,0.095024,756.3,46.2,0,0.007,0.429
VosburgPike060818_10,VOSBURG PIKE,1243760.17,2352722.418,8/6/18 12:14,0,0.00177,0.137817,756.5,46.7,-1.282,0.008,0.623
VosburgPike060818_11,VOSBURG PIKE,1243770.206,2352943.603,8/6/18 12:19,0,0.002893,0.171371,761.1,46.7,0,0.013,0.77
VosburgPike060818_12,VOSBURG PIKE,1243808.533,2353189.539,8/6/18 12:24,0,0.002229,0.040561,761.9,46.6,-4.447,0.01,0.182
VosburgPike060818_13,VOSBURG PIKE,1243716.658,2353296.505,8/6/18 12:27,0,0.002009,0.073228,763,46.5,-0.001,0.009,0.328
VosburgPike060818_14,VOSBURG PIKE,1243559.864,2353392.047,8/6/18 12:32,0,0.002455,0.045305,762.5,46.4,0,0.011,0.203
VosburgPike060818_15,VOSBURG PIKE,1243381.132,2353365.035,8/6/18 12:36,0,0.001564,0.058314,763.1,46.3,0,0.007,0.261
VosburgPike060818_16,VOSBURG PIKE,1243421.606,2353170.085,8/6/18 12:42,0,0,0.078703,765.6,46.2,0,-0.015,0.351
VosburgPike060818_17,VOSBURG PIKE,1243629.714,2353135.084,8/6/18 12:47,0,0.002467,0.076029,766,46.3,0,0.011,0.339
VosburgPike060818_18,VOSBURG PIKE,1243559.532,2352977.649,8/6/18 12:52,0,0.002236,0.246682,764.1,46.4,0,0.01,1.103
VosburgPike060818_19,VOSBURG PIKE,1243580.922,2352947.869,8/6/18 12:55,0,0.000446,0.129014,762.6,46.4,-1.818,0.002,0.578
VosburgPike060818_20,VOSBURG PIKE,1243491.8,2352955.998,8/6/18 12:58,0,0.000669,0.215088,762.3,46.4,0,0.003,0.964
VosburgPike060818_21,VOSBURG PIKE,1243483.471,2352994.02,8/6/18 13:01,0.635556,0.00067,0.483531,762.7,46.4,2.847,0.003,2.166
VosburgPike060818_22,VOSBURG PIKE,1243576.085,2352791.171,8/6/18 13:06,0,0.002901,0.218721,763,46.6,-0.856,0.013,0.98
VosburgPike060818_23,VOSBURG PIKE,1243545.53,2352559.923,8/6/18 13:15,0,0.001337,0.068879,762.3,46.7,0,0.006,0.309
VosburgPike060818_24,VOSBURG PIKE,1243422.987,2352563.633,8/6/18 13:19,0,0.002455,0.112015,762.6,46.5,0,0.011,0.502
VosburgPike060818_25,VOSBURG PIKE,1243409.311,2352749.937,8/6/18 13:24,0,0.001787,0.17289,763.4,46.5,0,0.008,0.774
VosburgPike060818_26,VOSBURG PIKE,1243352.331,2352882.693,8/6/18 13:27,0,0,0.420459,763.7,46.4,-1.316,-0.026,1.881
VosburgPike060818_27,VOSBURG PIKE,1243349.78,2352968.057,8/6/18 13:30,0,0.000223,0.213638,763.5,46.4,-0.84,0.001,0.956
VosburgPike060818_28,VOSBURG PIKE,1243165.051,2352968.995,8/6/18 13:33,0,0.001564,0.115722,763.5,46.5,0,0.007,0.518
VosburgPike060818_29,VOSBURG PIKE,1243177.73,2352852.568,8/6/18 13:35,0,0,0.237432,764.8,46.5,0,-0.007,1.061
VosburgPike060818_30,VOSBURG PIKE,1243254.061,2352761.922,8/6/18 13:38,0,0.000448,0,765.6,46.5,0,0.002,-0.028
