Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
VosburgPike081018_135,SEC12T35NR8W,1245536.852781,2362226.021964,10-08-2018 13:07:36,0.000000,0.001582,0.165011,766.0,43.8,0,0.007,0.73
VosburgPike081018_136,SEC12T35NR8W,1245411.833791,2362225.644868,10-08-2018 13:10:23,0.000000,0.000000,0.030098,766.4,43.6,-0.304,0,0.133
VosburgPike081018_137,SEC12T35NR8W,1245392.074409,2362195.361964,10-08-2018 13:12:23,160.710200,0.002264,1.794357,766.4,43.4,709.707,0.01,7.924
VosburgPike081018_138,SEC12T35NR8W,1245431.183095,2362188.804834,10-08-2018 13:14:47,12.758760,0.000000,0.988900,766.1,43.2,56.33,0,4.366
VosburgPike081018_139,SEC12T35NR8W,1245449.828466,2362208.488149,10-08-2018 13:17:07,0.000000,0.000227,0.091750,766.0,43.1,-3.722,0.001,0.405
VosburgPike081018_140,SEC12T35NR8W,1245364.831088,2362231.783896,10-08-2018 13:19:11,0.000000,0.000907,0.272064,766.6,43.1,-1.282,0.004,1.2
VosburgPike081018_141,SEC12T35NR8W,1245278.021388,2362234.334415,10-08-2018 13:21:31,0.000000,0.000680,1.711270,766.9,43.1,0,0.003,7.545
VosburgPike081018_65,SEC12T35NR8W,1245240.671898,2362086.646427,10-08-2018 09:40:00,0.000000,0.000000,0.085881,766.5,28.2,-0.35,-0.003,0.361
VosburgPike081018_66,SEC12T35NR8W,1245264.988847,2362033.80076,10-08-2018 09:42:52,0.000000,0.000238,0.015675,766.5,28.7,-1.27,0.001,0.066
VosburgPike081018_67,SEC12T35NR8W,1245367.425051,2362018.491332,10-08-2018 09:47:14,0.000000,0.000000,0.105098,765.7,29.4,0,0,0.444
VosburgPike081018_68,SEC12T35NR8W,1245463.716103,2362047.92785,10-08-2018 09:52:39,0.000000,0.000000,0.046435,765.5,30.6,-0.001,-0.003,0.197
VosburgPike081018_69,SEC12T35NR8W,1245544.629271,2362039.11791,10-08-2018 09:55:30,0.000000,0.000235,0.450408,764.3,31.1,0,0.001,1.917
VosburgPike081018_70,SEC12T35NR8W,1245458.765845,2361841.534407,10-08-2018 09:59:22,0.000000,0.000469,0.076878,764.2,31.8,-0.696,0.002,0.328
VosburgPike081018_71,SEC12T35NR8W,1245683.816496,2361809.390862,10-08-2018 10:03:38,0.000000,0.000701,0.104682,763.6,32.5,-0.002,0.003,0.448
VosburgPike081018_72,SEC12T35NR8W,1245874.68017,2361797.888363,10-08-2018 10:07:22,0.000000,0.000465,0.234582,761.5,33.2,-0.001,0.002,1.009
VosburgPike081018_73,SEC12T35NR8W,1245934.790582,2361880.071976,10-08-2018 10:10:51,21.890180,0.002320,2.353066,761.5,33.8,94.34,0.01,10.141
VosburgPike081018_74,SEC12T35NR8W,1245939.66416,2361827.102913,10-08-2018 10:13:09,0.000000,0.000000,0.217552,762.4,34.3,0,-0.001,0.938
VosburgPike081018_75,SEC12T35NR8W,1246003.744417,2361842.74325,10-08-2018 10:15:15,0.000000,0.001158,0.942761,761.8,34.6,-0.748,0.005,4.072
VosburgPike081018_76,SEC12T35NR8W,1246005.056881,2361898.852388,10-08-2018 10:17:23,0.000000,0.000000,0.034230,762.0,35.0,-0.673,0,0.148
VosburgPike081018_77,SEC12T35NR8W,1245960.025241,2361971.312763,10-08-2018 10:20:01,0.990363,0.000926,0.433631,763.6,35.5,4.28,0.004,1.874
VosburgPike081018_78,SEC12T35NR8W,1246035.706911,2361968.957235,10-08-2018 10:22:48,0.000000,0.001154,0.393244,762.8,36.0,0,0.005,1.704
VosburgPike081018_79,SEC12T35NR8W,1246004.081258,2362047.837653,10-08-2018 10:26:59,0.000000,0.002993,0.097385,762.7,36.7,0,0.013,0.423
VosburgPike081018_80,SEC12T35NR8W,1245885.161142,2361962.828038,10-08-2018 10:30:11,1.118609,0.001151,0.820022,763.4,37.0,4.859,0.005,3.562
VosburgPike081018_81,SEC12T35NR8W,1245968.971388,2362103.231755,10-08-2018 10:33:40,0.000000,0.000000,0.045061,763.6,37.5,0,-0.001,0.196
VosburgPike081018_82,SEC12T35NR8W,1245958.109242,2362157.15656,10-08-2018 10:38:02,0.000000,0.000000,0.039735,763.6,37.8,0,0,0.173
VosburgPike081018_83,SEC12T35NR8W,1245963.007944,2362228.435196,10-08-2018 10:43:22,0.000000,0.000000,0.030301,763.9,38.1,-1.158,-0.001,0.132
VosburgPike081018_84,SEC12T35NR8W,1245921.498791,2362226.489404,10-08-2018 10:49:16,0.000000,0.000230,0.313482,764.5,38.2,0,0.001,1.365
VosburgPike081018_85,SEC12T35NR8W,1245871.12095,2362154.763485,10-08-2018 10:52:20,0.000000,0.000689,0.039986,765.0,38.2,-0.048,0.003,0.174
VosburgPike081018_86,SEC12T35NR8W,1245855.423069,2362135.695081,10-08-2018 10:54:27,0.000000,0.000000,0.179926,764.7,38.1,-4.19,0,0.783
VosburgPike081018_87,SEC12T35NR8W,1245830.437909,2362103.037813,10-08-2018 10:57:04,44.012670,0.000000,1.562850,764.7,38.0,191.472,-0.001,6.799
VosburgPike081018_88,SEC12T35NR8W,1245824.628684,2362160.026792,10-08-2018 10:59:42,0.000000,0.000460,0.006439,765.0,38.0,-0.438,0.002,0.028
VosburgPike081018_89,SEC12T35NR8W,1245830.004654,2362249.745552,10-08-2018 11:02:51,0.000000,0.000460,0.141129,764.9,38.1,-1.732,0.002,0.614
VosburgPike081018_90,SEC12T35NR8W,1245774.672941,2362280.641464,10-08-2018 11:07:55,16.240020,0.000689,0.527905,765.3,38.3,70.663,0.003,2.297
VosburgPike081018_91,SEC12T35NR8W,1245772.393341,2362318.966507,10-08-2018 11:11:19,4.156173,0.000919,0.953002,765.3,38.4,18.09,0.004,4.148
VosburgPike081018_92,SEC12T35NR8W,1245770.620523,2362375.586067,10-08-2018 11:13:37,0.000000,0.000000,0.055118,765.0,38.4,-0.964,0,0.24
VosburgPike081018_93,SEC12T35NR8W,1245810.931783,2362348.636374,10-08-2018 11:15:36,0.000000,0.001148,0.107265,765.1,38.4,-0.257,0.005,0.467
VosburgPike081018_94,SEC12T35NR8W,1245818.59017,2362327.075388,10-08-2018 11:17:47,0.000000,0.000459,0.071438,764.9,38.3,-0.011,0.002,0.311
VosburgPike081018_95,SEC12T35NR8W,1245742.308937,2362338.472156,10-08-2018 11:20:29,0.000000,0.000230,0.159363,764.9,38.4,-0.216,0.001,0.694
VosburgPike081018_96,SEC12T35NR8W,1245701.994868,2362333.221709,10-08-2018 11:22:50,0.000000,0.000000,0.153723,765.4,38.4,-0.202,0,0.669
VosburgPike081018_97,SEC12T35NR8W,1245690.404851,2362304.67041,10-08-2018 11:27:29,0.000000,0.000230,0.123851,765.4,38.4,-0.213,0.001,0.539
VosburgPike081018_98,SEC12T35NR8W,1245723.978095,2362283.738432,10-08-2018 11:30:11,0.000000,0.000000,0.397549,765.9,38.4,-1.101,-0.002,1.729
VosburgPike081018_99,SEC12T35NR8W,1245762.904444,2362255.823111,10-08-2018 11:33:47,0.000000,0.000919,0.211900,765.8,38.5,-1.271,0.004,0.922
VosburgPike071018_17,SEC17T35NR8W,1240906.338558,2340957.286111,10-07-2018 13:11:42,0.000000,0.000000,0.649729,766.6,38.6,0,-0.001,2.825
VosburgPike071018_18,SEC17T35NR8W,1240902.790251,2340989.354705,10-07-2018 13:14:36,0.000000,0.002524,0.822568,766.5,39.3,-0.001,0.011,3.585
VosburgPike071018_19,SEC17T35NR8W,1240854.883094,2340959.865503,10-07-2018 13:16:44,0.000000,0.001834,0.047219,767.2,39.9,0,0.008,0.206
VosburgPike071018_20,SEC17T35NR8W,1240842.50771,2340999.858526,10-07-2018 13:19:13,4.612694,0.004350,3.268813,767.5,40.4,20.148,0.019,14.278
VosburgPike071018_21,SEC17T35NR8W,1240846.029871,2341023.057608,10-07-2018 13:21:32,122.167000,0.017145,52.746220,767.6,40.9,534.4,0.075,230.73
VosburgPike071018_22,SEC17T35NR8W,1240846.569238,2341054.748078,10-07-2018 13:23:58,16.873190,0.005022,11.977670,767.7,41.4,73.917,0.022,52.471
VosburgPike071018_23,SEC17T35NR8W,1240788.041015,2340963.198614,10-07-2018 13:25:59,0.000000,0.000000,0.000000,768.3,41.8,0,-0.001,-0.131
VosburgPike071018_24,SEC17T35NR8W,1240789.884933,2340997.189565,10-07-2018 13:27:44,0.000000,0.000456,0.174364,768.0,42.0,0,0.002,0.765
VosburgPike071018_25,SEC17T35NR8W,1240801.951242,2341045.323719,10-07-2018 13:29:51,0.000000,0.002961,0.337738,768.1,42.3,-0.144,0.013,1.483
VosburgPike071018_26,SEC17T35NR8W,1240795.311189,2341096.128878,10-07-2018 13:32:02,0.000000,0.001366,0.024130,768.5,42.6,-0.192,0.006,0.106
VosburgPike071018_27,SEC17T35NR8W,1240815.319379,2341125.89744,10-07-2018 13:33:46,0.000000,0.003186,0.027310,768.8,42.8,-0.711,0.014,0.12
VosburgPike071018_28,SEC17T35NR8W,1240860.046182,2341100.138694,10-07-2018 13:38:08,0.615283,0.000909,1.416808,768.7,43.4,2.709,0.004,6.238
VosburgPike071018_29,SEC17T35NR8W,1240870.065122,2341113.867823,10-07-2018 13:40:30,0.000000,0.001134,0.157394,768.3,43.7,-0.001,0.005,0.694
VosburgPike071018_30,SEC17T35NR8W,1240883.763775,2341051.601643,10-07-2018 13:44:01,0.000000,0.000227,1.338827,768.4,44.1,-1.331,0.001,5.91
VosburgPike071018_31,SEC17T35NR8W,1240894.883782,2341095.955504,10-07-2018 13:46:27,0.000000,0.000000,0.077553,767.9,44.5,-0.2,-0.008,0.343
VosburgPike071018_32,SEC17T35NR8W,1240902.989728,2341131.940022,10-07-2018 13:49:23,0.000000,0.000226,0.022148,768.5,44.9,-0.28,0.001,0.098
FloridaRiver070518_39,Sec18,1237373.126595,2335066.604592,05-07-2018 14:05:38,0.000000,0.000465,0.075406,794.9,46.3,-0.897,0.002,0.324
FloridaRiver070518_40,Sec18,1237334.671827,2335090.157401,05-07-2018 14:08:49,0.000000,0.003209,0.222306,783.5,46.6,-0.211,0.014,0.97
FloridaRiver070518_41,Sec18,1237331.717075,2335116.387645,05-07-2018 14:10:30,0.000000,0.003436,0.086118,783.5,46.8,-0.001,0.015,0.376
FloridaRiver070518_42,Sec18,1237398.741211,2335117.451607,05-07-2018 14:13:07,0.000000,0.000000,0.050376,783.8,47.0,-0.057,0,0.22
FloridaRiver070518_43,Sec18,1237419.335178,2335127.324041,05-07-2018 14:14:55,0.000000,0.000229,0.032031,783.4,47.1,-2.287,0.001,0.14
FloridaRiver070518_44,Sec18,1237408.533024,2335071.455144,05-07-2018 14:17:29,0.000000,0.000000,0.071137,783.2,47.1,-2.096,-0.013,0.311
FloridaRiver070518_45,Sec18,1237499.85279,2335118.398752,05-07-2018 14:20:53,0.000000,0.000457,0.076836,783.0,47.1,-1.36,0.002,0.336
FloridaRiver070518_46,Sec18,1237487.949222,2335171.442299,05-07-2018 14:23:08,0.000000,0.000000,0.028780,782.1,47.1,-1.075,-0.001,0.126
FloridaRiver070518_47,Sec18,1237499.053188,2335244.996918,05-07-2018 14:25:49,0.000000,0.001371,0.073578,782.4,47.1,-0.834,0.006,0.322
FloridaRiver070518_48,Sec18,1237457.932276,2335298.478764,05-07-2018 14:28:58,0.000000,0.001371,0.086804,782.4,47.2,-3.234,0.006,0.38
FloridaRiver070518_49,Sec18,1237428.180436,2335308.130534,05-07-2018 14:31:13,0.000000,0.000229,0.438661,784.0,47.3,-0.836,0.001,1.917
FloridaRiver070518_50,Sec18,1237430.265199,2335260.063068,05-07-2018 14:33:10,0.000000,0.000000,0.149949,783.4,47.4,-0.213,-0.004,0.656
FloridaRiver070518_51,Sec18,1237413.685771,2335225.067771,05-07-2018 14:35:05,0.000000,0.005943,0.749744,783.4,47.4,-1.515,0.026,3.28
FloridaRiver070518_52,Sec18,1237416.40437,2335187.438259,05-07-2018 14:37:24,0.000000,0.002057,0.103286,783.4,47.5,-0.821,0.009,0.452
FloridaRiver070518_53,Sec18,1237373.406813,2335199.368366,05-07-2018 14:40:06,0.000000,0.000457,0.034942,783.2,47.6,-1.093,0.002,0.153
FloridaRiver070518_54,Sec18,1237357.25441,2335240.303353,05-07-2018 14:42:05,0.000000,0.000686,0.027193,783.9,47.7,-2.014,0.003,0.119
FloridaRiver070518_55,Sec18,1237367.954596,2335300.349523,05-07-2018 14:44:25,0.000000,0.000000,0.037941,784.3,47.8,-2.741,-0.004,0.166
FloridaRiver070518_56,Sec18,1237340.707266,2335267.063437,05-07-2018 14:46:07,0.000000,0.001143,0.112736,784.7,47.8,-1.258,0.005,0.493
FloridaRiver070518_57,Sec18,1237313.476885,2335235.660193,05-07-2018 14:48:02,0.000000,0.000000,0.072248,784.8,47.9,-0.812,-0.004,0.316
FloridaRiver070518_58,Sec18,1237302.388709,2335175.731173,05-07-2018 14:50:34,0.000000,0.000914,0.046398,784.8,48.0,-0.676,0.004,0.203
VosburgPike060818_01,VOSBURG PIKE,1244215.933731,2352797.640836,08-06-2018 10:44:59,0.000000,0.000929,0.061284,774.0,38.7,-3.321,0.004,0.264
VosburgPike060818_02,VOSBURG PIKE,1244287.902491,2352754.009562,08-06-2018 10:48:26,0.000000,0.000000,0.099684,758.8,39.4,-1.726,0,0.439
VosburgPike060818_03,VOSBURG PIKE,1244141.342916,2352555.121302,08-06-2018 10:52:05,0.000000,0.000453,0.105967,758.1,40.0,-1.945,0.002,0.468
VosburgPike060818_04,VOSBURG PIKE,1244147.760002,2352388.728525,08-06-2018 10:56:00,0.000000,0.000452,0.105547,758.4,40.7,-2.034,0.002,0.467
VosburgPike060818_05,VOSBURG PIKE,1244369.376374,2352376.230025,08-06-2018 11:00:59,0.000000,0.001802,0.127912,757.6,41.5,-0.234,0.008,0.568
VosburgPike060818_06,VOSBURG PIKE,1244381.51434,2352507.44548,08-06-2018 11:04:59,0.000000,0.002243,0.124932,756.0,42.1,0,0.01,0.557
VosburgPike060818_07,VOSBURG PIKE,1244597.70275,2352377.090105,08-06-2018 11:09:53,0.000000,0.001120,0.051524,756.5,42.7,0,0.005,0.23
VosburgPike060818_08,VOSBURG PIKE,1244578.341212,2352595.950647,08-06-2018 11:59:31,0.000000,0.000665,0.071106,756.1,46.1,0,0.003,0.321
VosburgPike060818_09,VOSBURG PIKE,1244566.091055,2352756.072798,08-06-2018 12:02:32,0.000000,0.001551,0.095024,756.3,46.2,0,0.007,0.429
VosburgPike060818_10,VOSBURG PIKE,1243760.169817,2352722.418009,08-06-2018 12:14:22,0.000000,0.001770,0.137817,756.5,46.7,-1.282,0.008,0.623
VosburgPike060818_11,VOSBURG PIKE,1243770.205637,2352943.603187,08-06-2018 12:19:17,0.000000,0.002893,0.171371,761.1,46.7,0,0.013,0.77
VosburgPike060818_12,VOSBURG PIKE,1243808.532623,2353189.538598,08-06-2018 12:24:06,0.000000,0.002229,0.040561,761.9,46.6,-4.447,0.01,0.182
VosburgPike060818_13,VOSBURG PIKE,1243716.657674,2353296.504781,08-06-2018 12:27:46,0.000000,0.002009,0.073228,763.0,46.5,-0.001,0.009,0.328
VosburgPike060818_14,VOSBURG PIKE,1243559.864353,2353392.046561,08-06-2018 12:32:49,0.000000,0.002455,0.045305,762.5,46.4,0,0.011,0.203
VosburgPike060818_15,VOSBURG PIKE,1243381.13221,2353365.03542,08-06-2018 12:36:35,0.000000,0.001564,0.058314,763.1,46.3,0,0.007,0.261
VosburgPike060818_16,VOSBURG PIKE,1243421.605879,2353170.084676,08-06-2018 12:42:42,0.000000,0.000000,0.078703,765.6,46.2,0,-0.015,0.351
VosburgPike060818_17,VOSBURG PIKE,1243629.713707,2353135.084363,08-06-2018 12:47:44,0.000000,0.002467,0.076029,766.0,46.3,0,0.011,0.339
VosburgPike060818_18,VOSBURG PIKE,1243559.531921,2352977.648855,08-06-2018 12:52:57,0.000000,0.002236,0.246682,764.1,46.4,0,0.01,1.103
VosburgPike060818_19,VOSBURG PIKE,1243580.92211,2352947.868574,08-06-2018 12:55:29,0.000000,0.000446,0.129014,762.6,46.4,-1.818,0.002,0.578
VosburgPike060818_20,VOSBURG PIKE,1243491.799718,2352955.997768,08-06-2018 12:58:31,0.000000,0.000669,0.215088,762.3,46.4,0,0.003,0.964
VosburgPike060818_21,VOSBURG PIKE,1243483.471392,2352994.020189,08-06-2018 13:01:30,0.635556,0.000670,0.483531,762.7,46.4,2.847,0.003,2.166
VosburgPike060818_22,VOSBURG PIKE,1243576.085439,2352791.171051,08-06-2018 13:06:41,0.000000,0.002901,0.218721,763.0,46.6,-0.856,0.013,0.98
VosburgPike060818_23,VOSBURG PIKE,1243545.529528,2352559.922851,08-06-2018 13:15:33,0.000000,0.001337,0.068879,762.3,46.7,0,0.006,0.309
VosburgPike060818_24,VOSBURG PIKE,1243422.986749,2352563.632561,08-06-2018 13:19:38,0.000000,0.002455,0.112015,762.6,46.5,0,0.011,0.502
VosburgPike060818_25,VOSBURG PIKE,1243409.310931,2352749.936912,08-06-2018 13:24:27,0.000000,0.001787,0.172890,763.4,46.5,0,0.008,0.774
VosburgPike060818_26,VOSBURG PIKE,1243352.331417,2352882.692962,08-06-2018 13:27:34,0.000000,0.000000,0.420459,763.7,46.4,-1.316,-0.026,1.881
VosburgPike060818_27,VOSBURG PIKE,1243349.779952,2352968.05672,08-06-2018 13:30:08,0.000000,0.000223,0.213638,763.5,46.4,-0.84,0.001,0.956
VosburgPike060818_28,VOSBURG PIKE,1243165.050591,2352968.995003,08-06-2018 13:33:14,0.000000,0.001564,0.115722,763.5,46.5,0,0.007,0.518
VosburgPike060818_29,VOSBURG PIKE,1243177.730197,2352852.567858,08-06-2018 13:35:52,0.000000,0.000000,0.237432,764.8,46.5,0,-0.007,1.061
VosburgPike060818_30,VOSBURG PIKE,1243254.061078,2352761.922427,08-06-2018 13:38:05,0.000000,0.000448,0.000000,765.6,46.5,0,0.002,-0.028
VosburgPike060818_31,VOSBURG PIKE,1243081.978334,2352566.056668,08-06-2018 13:43:15,0.000000,0.002015,0.114182,765.4,46.6,-3.517,0.009,0.51
VosburgPike071018_01,VOSBURG PIKE,1242574.999869,2349749.191523,10-07-2018 10:32:24,0.000000,0.014477,0.070251,769.0,29.9,-2.84,0.061,0.296
VosburgPike071018_02,VOSBURG PIKE,1242748.913742,2349746.985406,10-07-2018 10:36:37,0.000000,0.003781,0.037809,769.2,31.3,-0.251,0.016,0.16
VosburgPike071018_03,VOSBURG PIKE,1242954.322168,2349606.876882,10-07-2018 10:42:34,0.000000,0.010787,0.053232,768.1,33.2,0,0.046,0.227
VosburgPike071018_04,VOSBURG PIKE,1243261.338823,2349591.917811,10-07-2018 10:48:45,0.667862,0.000698,0.304863,765.9,34.9,2.872,0.003,1.311
VosburgPike071018_05,VOSBURG PIKE,1243186.10492,2349521.497927,10-07-2018 10:52:52,0.000000,0.008775,0.087061,763.8,36.2,0,0.038,0.377
VosburgPike071018_06,VOSBURG PIKE,1243256.609627,2349491.916882,10-07-2018 10:55:05,0.000000,0.001152,0.352777,763.6,36.8,0,0.005,1.531
VosburgPike071018_07,VOSBURG PIKE,1243355.97726,2349557.864558,10-07-2018 10:57:40,0.000000,0.003907,0.155572,763.0,37.4,0,0.017,0.677
VosburgPike071018_08,VOSBURG PIKE,1243548.816356,2349591.694541,10-07-2018 11:01:42,0.000000,0.001832,0.081304,762.4,38.2,-0.768,0.008,0.355
VosburgPike071018_09,VOSBURG PIKE,1243562.126203,2349444.763434,10-07-2018 11:05:08,0.000000,0.005022,0.110711,761.1,38.7,-2.92,0.022,0.485
VosburgPike071018_10,VOSBURG PIKE,1243770.389068,2349506.924314,10-07-2018 11:10:02,0.000000,0.002277,0.109516,761.1,39.5,0,0.01,0.481
VosburgPike071018_11,VOSBURG PIKE,1243779.364415,2349359.718207,10-07-2018 11:13:51,0.000000,0.002043,0.064008,760.2,40.1,-0.002,0.009,0.282
VosburgPike071018_12,VOSBURG PIKE,1243800.261979,2349199.221903,10-07-2018 11:18:44,0.000000,0.002716,0.062915,759.9,40.9,-0.18,0.012,0.278
VosburgPike071018_13,VOSBURG PIKE,1243940.840302,2349239.583739,10-07-2018 11:21:19,0.000000,0.000677,0.059584,758.8,41.3,-1.549,0.003,0.264
VosburgPike071018_14,VOSBURG PIKE,1243949.197475,2349416.407933,10-07-2018 11:25:12,0.452612,0.001352,0.250074,758.4,41.7,2.009,0.006,1.11
VosburgPike071018_15,VOSBURG PIKE,1244111.298486,2349367.040178,10-07-2018 11:28:26,0.000000,0.001125,0.257216,758.5,42.1,-0.001,0.005,1.143
VosburgPike071018_16,VOSBURG PIKE,1244169.829292,2349134.851754,10-07-2018 11:34:26,0.000000,0.000000,0.129687,757.7,42.7,-0.001,-0.001,0.578
VosburgPike071118_33,VOSBURG PIKE,1242596.31238,2349958.264481,11-07-2018 09:57:26,0.000000,0.007126,0.259861,767.1,28.9,-2.325,0.03,1.094
VosburgPike071118_34,VOSBURG PIKE,1242565.07513,2350120.744463,11-07-2018 10:03:18,0.000000,0.012548,0.357277,767.4,30.0,-0.001,0.053,1.509
VosburgPike071118_35,VOSBURG PIKE,1242697.254892,2350137.949945,11-07-2018 10:07:25,0.000000,0.004014,0.232126,767.4,30.8,0,0.017,0.983
VosburgPike071118_36,VOSBURG PIKE,1242910.463398,2350180.215233,11-07-2018 10:12:05,0.000000,0.006113,0.546622,766.3,31.7,-1,0.026,2.325
VosburgPike071118_37,VOSBURG PIKE,1243223.002405,2350224.049446,11-07-2018 10:19:38,0.000000,0.006305,0.277646,765.1,33.3,-1.263,0.027,1.189
VosburgPike071118_38,VOSBURG PIKE,1243307.607785,2350124.95756,11-07-2018 10:25:11,0.000000,0.008112,0.289956,761.9,34.3,-0.139,0.035,1.251
VosburgPike071118_39,VOSBURG PIKE,1243572.202789,2350083.435621,11-07-2018 10:32:39,0.000000,0.008985,0.437955,761.0,35.8,-0.761,0.039,1.901
VosburgPike071118_40,VOSBURG PIKE,1243578.355154,2350157.76972,11-07-2018 10:37:31,0.000000,0.009153,0.250333,758.3,36.8,0,0.04,1.094
VosburgPike071118_41,VOSBURG PIKE,1243765.330269,2350139.646942,11-07-2018 10:42:36,0.000000,0.007981,0.159856,757.9,37.7,-0.001,0.035,0.701
VosburgPike071118_42,VOSBURG PIKE,1243965.133534,2350151.537655,11-07-2018 10:47:16,0.000000,0.008401,0.273593,756.3,38.4,-0.044,0.037,1.205
VosburgPike071118_43,VOSBURG PIKE,1243952.329612,2350073.292763,11-07-2018 10:50:32,0.000000,0.004525,0.383241,754.8,38.9,-1.794,0.02,1.694
VosburgPike071118_44,VOSBURG PIKE,1244103.097168,2350039.829945,11-07-2018 10:54:32,0.000000,0.010606,0.345047,754.6,39.6,-1.479,0.047,1.529
VosburgPike071118_45,VOSBURG PIKE,1244233.547021,2350173.41037,11-07-2018 10:59:04,0.000000,0.008773,0.400174,754.1,40.4,-0.895,0.039,1.779
VosburgPike071118_46,VOSBURG PIKE,1244305.426225,2349933.733947,11-07-2018 11:09:59,0.000000,0.000000,0.000000,753.4,41.9,0,-0.012,-0.111
VosburgPike071118_47,VOSBURG PIKE,1244324.101807,2349779.506897,11-07-2018 11:15:17,0.000000,0.010487,0.576351,752.8,42.4,-0.317,0.047,2.583
VosburgPike071118_48,VOSBURG PIKE,1244309.55352,2349642.301745,11-07-2018 11:19:56,0.000000,0.013163,0.266379,753.4,42.7,-2.444,0.059,1.194
VosburgPike071118_49,VOSBURG PIKE,1244223.412095,2349748.312013,11-07-2018 11:35:04,0.000000,0.000000,0.038940,753.8,43.7,-0.007,-0.002,0.175
VosburgPike071118_50,VOSBURG PIKE,1244143.701826,2349708.146349,11-07-2018 11:37:29,0.000000,0.014246,0.623282,754.1,43.7,0,0.064,2.8
VosburgPike071118_51,VOSBURG PIKE,1244110.618467,2349654.31775,11-07-2018 11:39:34,0.000000,0.008023,0.169155,755.0,43.7,0,0.036,0.759
VosburgPike071118_52,VOSBURG PIKE,1244127.516395,2349578.529411,11-07-2018 11:42:10,0.000000,0.004013,0.723265,755.3,43.7,0,0.018,3.244
VosburgPike071118_53,VOSBURG PIKE,1244095.800285,2349574.183308,11-07-2018 11:45:02,1.519871,0.010028,1.794428,755.2,43.8,6.82,0.045,8.052
VosburgPike071118_54,VOSBURG PIKE,1244098.753821,2349507.639831,11-07-2018 11:47:48,0.000000,0.012036,0.847853,755.3,43.8,0,0.054,3.804
VosburgPike071118_55,VOSBURG PIKE,1244001.607489,2349594.93511,11-07-2018 11:51:13,0.000000,0.004233,0.256425,755.2,43.9,0,0.019,1.151
VosburgPike071118_56,VOSBURG PIKE,1243909.027632,2349797.526814,11-07-2018 11:55:45,0.000000,0.009807,0.343012,756.0,44.1,-0.002,0.044,1.539
VosburgPike071118_57,VOSBURG PIKE,1243768.616295,2349759.303314,11-07-2018 11:59:30,0.000000,0.004679,0.196741,756.0,44.2,0,0.021,0.883
VosburgPike071118_58,VOSBURG PIKE,1243783.264328,2349924.05776,11-07-2018 12:02:31,0.000000,0.012263,0.190405,756.5,44.2,0,0.055,0.854
VosburgPike071118_59,VOSBURG PIKE,1243601.841291,2349981.730197,11-07-2018 12:07:46,0.000000,0.015826,0.351288,756.3,44.2,0,0.071,1.576
VosburgPike071118_60,VOSBURG PIKE,1243550.654319,2349913.205312,11-07-2018 12:10:07,0.000000,0.014299,0.168242,758.1,44.2,0,0.064,0.753
VosburgPike071118_61,VOSBURG PIKE,1243557.481881,2349802.049885,11-07-2018 12:12:17,0.000000,0.012751,0.208717,758.8,44.1,0,0.057,0.933
VosburgPike071118_62,VOSBURG PIKE,1243459.741792,2349784.304627,11-07-2018 12:15:55,0.805511,0.019467,1.643242,759.2,44.2,3.6,0.087,7.344
VosburgPike071118_63,VOSBURG PIKE,1243369.376498,2349808.557829,11-07-2018 12:19:49,0.000000,0.013433,0.505541,759.9,44.3,0,0.06,2.258
