Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
PineRiver070815_76,TC2PR,1240658.575,2381592.519,08‐07‐2015 07:38:53,0.000000,0.000000,1.495039,774.0,22.9,0,‐0.008,6.114
PineRiver070815_77,TC2PR,1240784.866,2381579.367,08‐07‐2015 07:43:42,54.681930,0.000000,9.568564,773.8,23.8,224.361,‐0.004,39.26
PineRiver070815_78,TC2PR,1240951.623,2381600.308,08‐07‐2015 07:47:58,1.109458,0.002428,0.377104,772.5,24.4,4.569,0.01,1.553
PineRiver070815_79,TC2PR,1241166.644,2381560.32,08‐07‐2015 07:53:14,0.090380,0.000000,0.811726,770.6,25.1,0.374,‐0.003,3.359
PineRiver070815_80,TC2PR,1241129.354,2381414.09,08‐07‐2015 07:56:27,0.000000,0.000000,1.864615,768.6,25.6,‐0.89,‐0.004,7.749
PineRiver070815_81,TC2PR,1241227.645,2381408.492,08‐07‐2015 08:00:25,1.207609,0.000000,1.924439,768.6,26.1,5.027,‐0.003,8.011
PineRiver070815_82,TC2PR,1241329.351,2381548.063,08‐07‐2015 08:04:59,0.000000,0.006940,0.474778,767.7,26.9,0,0.029,1.984
PineRiver070815_83,TC2PR,1241378.398,2381407.095,08‐07‐2015 08:08:42,0.000000,0.000000,0.040847,767.6,27.4,0,‐0.006,0.171
PineRiver070815_84,TC2PR,1241334.019,2381183.856,08‐07‐2015 08:15:34,0.000000,0.002861,0.258950,768.0,28.1,0,0.012,1.086
PineRiver070815_85,TC2PR,1241135.231,2381191.471,08‐07‐2015 08:21:42,0.000000,0.002860,0.433077,768.2,28.3,0,0.012,1.817
PineRiver070815_86,TC2PR,1241151.618,2380930.345,08‐07‐2015 08:27:49,0.000000,0.000000,0.384460,770.6,28.3,0,‐0.005,1.608
PineRiver070815_87,TC2PR,1241344.423,2380994.463,08‐07‐2015 08:33:13,0.000000,0.000000,4.473269,769.9,28.1,0,‐0.001,18.714
PineRiver070815_88,TC2PR,1241331.721,2380743.249,08‐07‐2015 08:39:08,0.000000,0.000000,0.218559,768.0,27.9,0,‐0.01,0.916
PineRiver070815_89,TC2PR,1241335.01,2380567.898,08‐07‐2015 08:42:32,0.000000,0.000000,0.252388,767.8,27.6,0,‐0.007,1.057
PineRiver070815_90,TC2PR,1241539.063,2380598.162,08‐07‐2015 08:48:55,0.000000,0.000000,0.350677,768.4,27.5,‐0.47,‐0.002,1.467
PineRiver070815_91,TC2PR,1241532.499,2380719.522,08‐07‐2015 08:53:18,0.000000,0.000000,15.911670,766.2,27.5,0,‐0.012,66.755
PineRiver070815_92,TC2PR,1241593.414,2380921.218,08‐07‐2015 08:58:16,0.000000,0.000000,0.295197,765.5,27.6,0,‐0.004,1.24
PineRiver070815_93,TC2PR,1241740.412,2380990.061,08‐07‐2015 09:03:17,0.000000,0.000000,0.449914,764.5,27.7,0,‐0.002,1.893
PineRiver070815_94,TC2PR,1241840.854,2380821.822,08‐07‐2015 09:07:51,0.000000,0.000000,0.345254,762.2,27.9,0,‐0.013,1.458
PineRiver070815_95,TC2PR,1241962.592,2380782.836,08‐07‐2015 09:12:15,0.009931,0.000000,3.109401,761.6,28.1,0.042,‐0.002,13.15
PineRiver070815_96,TC2PR,1241967.457,2380569.829,08‐07‐2015 09:16:39,0.000000,0.000000,2.066179,760.8,28.4,0,‐0.002,8.756
PineRiver070815_97,TC2PR,1241774.09,2380538.591,08‐07‐2015 09:21:19,0.000000,0.000000,0.089491,762.3,28.8,0,‐0.006,0.379
PineRiver070815_98,TC2PR,1241585.858,2380363.512,08‐07‐2015 09:29:46,0.000000,0.000000,4.765890,764.5,29.3,0,‐0.007,20.159
PineRiver070815_99,TC2PR,1241517.764,2380295.58,08‐07‐2015 09:35:20,0.000000,0.000000,56.427040,767.6,29.3,0,‐0.004,237.714
PineRiver070915_148,TC2PR,1239752.192,2383174.054,09‐07‐2015 07:16:53,0.000000,0.000000,0.133998,774.3,21.4,0,0,0.545
PineRiver070915_149,TC2PR,1239807.828,2383355.496,09‐07‐2015 07:23:05,0.000000,0.000000,0.284118,774.2,23.0,0,‐0.01,1.162
PineRiver070915_150,TC2PR,1239734.374,2383516.57,09‐07‐2015 07:27:04,0.000000,0.000000,0.352004,775.3,23.7,0,‐0.006,1.441
PineRiver070915_151,TC2PR,1239698.229,2383749.53,09‐07‐2015 07:30:49,0.000000,0.000000,0.278582,776.9,24.2,0,‐0.016,1.14
PineRiver070915_152,TC2PR,1239609.292,2383757.95,09‐07‐2015 07:33:32,0.000000,0.000000,0.534642,776.3,24.4,0,‐0.003,2.191
PineRiver070915_153,TC2PR,1239675.603,2383907.655,09‐07‐2015 07:36:40,0.000000,0.000000,1.520340,780.9,24.7,0,‐0.008,6.2
PineRiver070915_154,TC2PR,1239559.247,2383976.645,09‐07‐2015 07:39:52,0.000000,0.000000,0.406197,779.3,24.9,0,‐0.014,1.661
PineRiver070915_155,TC2PR,1239522.983,2384147.976,09‐07‐2015 07:43:29,0.000000,0.000000,0.509277,777.4,25.1,0,‐0.017,2.089
PineRiver070915_156,TC2PR,1239730.984,2384046.741,09‐07‐2015 07:48:05,0.000000,0.000000,0.351905,779.8,25.3,‐17.878,‐0.007,1.44
PineRiver070915_157,TC2PR,1239763.218,2383987.427,09‐07‐2015 07:51:52,0.000000,0.000000,0.518956,776.2,25.8,‐0.612,‐0.019,2.137
PineRiver070915_158,TC2PR,1239771.673,2384170.34,09‐07‐2015 07:55:14,0.000000,0.000000,0.360558,777.1,26.2,0,‐0.004,1.485
PineRiver070915_159,TC2PR,1239711.763,2384321.448,09‐07‐2015 07:59:51,0.000000,0.000000,3.271832,781.0,26.8,0,0,13.435
PineRiver070915_160,TC2PR,1239601.834,2384366.199,09‐07‐2015 08:02:38,0.000000,0.000000,0.652558,785.5,27.0,0,‐0.018,2.666
PineRiver070915_161,TC2PR,1239556.707,2384552.761,09‐07‐2015 08:06:06,0.000000,0.000000,0.304214,784.3,27.3,0,‐0.012,1.246
PineRiver070915_162,TC2PR,1239494.513,2384796.273,09‐07‐2015 08:10:31,0.000000,0.000000,0.129122,779.5,27.8,‐1.435,‐0.026,0.533
PineRiver070915_163,TC2PR,1239523.568,2384949.836,09‐07‐2015 08:14:03,0.000000,0.000000,0.172850,792.2,28.2,0,‐0.012,0.703
PineRiver070915_164,TC2PR,1239372.597,2384956.354,09‐07‐2015 08:18:17,0.000000,0.000000,0.197408,779.8,28.7,0,‐0.001,0.817
PineRiver070915_165,TC2PR,1239342.649,2384778.422,09‐07‐2015 08:24:27,0.000000,0.000000,1.800301,779.8,29.6,‐0.831,‐0.011,7.473
PineRiver070915_166,TC2PR,1239275.114,2384703.885,09‐07‐2015 08:30:00,0.000000,0.000000,0.381596,781.6,30.3,‐23.025,‐0.023,1.584
PineRiver070915_167,TC2PR,1239293.12,2384551.551,09‐07‐2015 08:34:41,59.432740,0.006561,1.245295,789.9,30.9,244.595,0.027,5.125
PineRiver070915_168,TC2PR,1239342.027,2384554.935,09‐07‐2015 08:37:18,9.918789,0.003828,1.033656,778.6,31.2,41.454,0.016,4.32
PineRiver070915_169,TC2PR,1239342.017,2384393.636,09‐07‐2015 08:41:44,0.000000,0.000000,0.452824,780.6,31.9,0,‐0.017,1.892
PineRiver070915_170,TC2PR,1239181.697,2384366.707,09‐07‐2015 08:46:04,0.000000,0.000000,0.278292,777.3,32.5,‐0.532,‐0.008,1.17
PineRiver070915_171,TC2PR,1239174.992,2384547.268,09‐07‐2015 08:51:18,0.000000,0.000000,0.163313,777.5,33.2,‐1.66,‐0.018,0.688
PineRiver070915_172,TC2PR,1238944.206,2384550.102,09‐07‐2015 08:56:27,0.000000,0.000000,0.161338,779.8,33.8,0,‐0.001,0.679
PineRiver070915_173,TC2PR,1238963.014,2384769.738,09‐07‐2015 09:01:36,0.000000,0.000000,0.242144,775.8,34.3,‐7.033,‐0.008,1.026
PineRiver070915_174,TC2PR,1239126.27,2384786.497,09‐07‐2015 09:06:57,58.284990,0.003314,1.428270,779.1,34.7,246.236,0.014,6.034
PineRiver070915_175,TC2PR,1239176.829,2384711.233,09‐07‐2015 09:09:28,0.000000,0.000000,0.490002,779.9,35.0,‐13.716,‐0.002,2.07
PineRiver070915_176,TC2PR,1239104.384,2384975.678,09‐07‐2015 09:15:23,0.000000,0.000000,1.859391,782.7,35.4,‐5.236,‐0.01,7.837
PineRiver070915_177,TC2PR,1239230.33,2384984.972,09‐07‐2015 09:19:11,0.000000,0.000000,0.458591,782.5,35.5,‐0.576,‐0.022,1.934
PineRiver070915_178,TC2PR,1238965.874,2384967.523,09‐07‐2015 09:25:03,0.000000,0.000000,0.128370,782.1,35.7,0,‐0.004,0.542
PineRiver070915_179,TC2PR,1238856.479,2384966.293,09‐07‐2015 09:28:10,0.000000,0.000000,0.216895,781.9,35.7,‐0.588,‐0.019,0.916
PineRiver070915_180,TC2PR,1240319.364,2381724.813,09‐07‐2015 09:52:33,0.000000,0.000000,0.165338,780.4,37.2,0,‐0.024,0.703
PineRiver070915_181,TC2PR,1240381.275,2381973.086,09‐07‐2015 09:57:25,0.000000,0.000000,0.859216,779.9,37.4,0,‐0.029,3.658
PineRiver070915_182,TC2PR,1240348.921,2382183.631,09‐07‐2015 10:01:25,0.000000,0.000000,0.190734,776.1,37.4,0,0,0.816
PineRiver070915_183,TC2PR,1240546.411,2382163.117,09‐07‐2015 10:05:43,0.000000,0.000000,0.835252,775.1,37.4,0,‐0.021,3.578
PineRiver070915_184,TC2PR,1240531.3,2381974.01,09‐07‐2015 10:09:39,0.000000,0.000000,0.074143,773.9,37.3,‐6.145,‐0.008,0.318
PineRiver070915_185,TC2PR,1240570.878,2381777.555,09‐07‐2015 10:13:07,0.000000,0.000000,0.158945,776.1,37.4,‐7.424,‐0.015,0.68
PineRiver070915_186,TC2PR,1240677.174,2381734.999,09‐07‐2015 10:16:09,10.956870,0.008236,2.447830,781.6,37.5,46.561,0.035,10.402
PineRiver070915_187,TC2PR,1240782.146,2381773.633,09‐07‐2015 10:19:06,1.617425,0.007751,1.460991,780.4,37.6,6.886,0.033,6.22
PineRiver070915_188,TC2PR,1240943.56,2381763.494,09‐07‐2015 10:22:03,0.000000,0.000000,0.685081,786.2,37.8,0,‐0.015,2.897
PineRiver070915_189,TC2PR,1240770.713,2381928.492,09‐07‐2015 10:25:31,0.000000,0.000000,0.850722,778.4,38.1,0,0,3.637
PineRiver070915_190,TC2PR,1240932.728,2381915.757,09‐07‐2015 10:28:33,0.000000,0.000000,0.183497,777.4,38.3,0,‐0.016,0.786
PineRiver070915_191,TC2PR,1240748.849,2382132.492,09‐07‐2015 10:34:31,0.000000,0.000000,0.070974,780.5,38.5,‐1.758,‐0.032,0.303
PineRiver070915_192,TC2PR,1240765.371,2382275.657,09‐07‐2015 10:37:36,0.000000,0.000000,0.505459,773.4,38.4,0,0,2.177
PineRiver070915_193,TC2PR,1240582.789,2382386.014,09‐07‐2015 10:42:04,0.000000,0.000000,0.114274,775.0,38.3,0,‐0.013,0.491
PineRiver070915_194,TC2PR,1240568.005,2382542.762,09‐07‐2015 10:47:30,0.000000,0.000000,0.074048,774.9,38.1,0,‐0.012,0.318
PineRiver070915_195,TC2PR,1240532.549,2382773.772,09‐07‐2015 10:52:28,0.000000,0.000000,0.105026,779.9,38.0,‐2.905,‐0.023,0.448
PineRiver070915_196,TC2PR,1240564.113,2382963.373,09‐07‐2015 10:56:56,1.975506,0.010230,1.265700,773.2,37.9,8.497,0.044,5.444
PineRiver070915_197,TC2PR,1240699.02,2382809.979,09‐07‐2015 11:01:05,0.000000,0.000000,0.102814,776.6,37.7,0,0,0.44
PineRiver070915_198,TC2PR,1240703.845,2382967.397,09‐07‐2015 11:04:27,0.000000,0.000000,0.611596,774.3,37.8,0,‐0.021,2.626
PineRiver070915_199,TC2PR,1240693.885,2383112.599,09‐07‐2015 11:07:25,0.000000,0.000000,0.725899,780.0,37.9,0,‐0.043,3.095
PineRiver070915_200,TC2PR,1240564.979,2383103.684,09‐07‐2015 11:11:33,0.000000,0.000000,0.910397,773.8,38.0,0,‐0.032,3.914
PineRiver070915_201,TC2PR,1240400.07,2383104.215,09‐07‐2015 11:16:19,0.000000,0.000000,0.371055,773.2,38.1,0,‐0.03,1.597
PineRiver070915_202,TC2PR,1240303.961,2383313.104,09‐07‐2015 11:22:10,0.000000,0.000000,0.219374,779.7,38.0,‐0.52,‐0.008,0.936
PineRiver070915_203,TC2PR,1240153.147,2383189.702,09‐07‐2015 11:26:20,0.000000,0.000000,0.193303,773.6,37.9,0,‐0.005,0.831
PineRiver070915_204,TC2PR,1240148.94,2383330.257,09‐07‐2015 11:29:16,0.000000,0.000000,0.124063,775.3,37.8,‐0.246,‐0.02,0.532
PineRiver070915_205,TC2PR,1240195.525,2383501.186,09‐07‐2015 11:32:41,0.000000,0.000000,0.437011,775.7,37.8,0,‐0.013,1.873
PineRiver070915_206,TC2PR,1239983.945,2383611.849,09‐07‐2015 11:37:17,0.000000,0.000000,0.237077,774.0,37.7,0,‐0.026,1.018
PineRiver070915_207,TC2PR,1239941.828,2383382.592,09‐07‐2015 11:44:16,0.000000,0.000000,4.043811,784.0,37.6,0,‐0.026,17.137
PineRiver070915_208,TC2PR,1239948.44,2383202.452,09‐07‐2015 11:50:34,0.000000,0.000000,0.866282,774.0,37.3,0,‐0.042,3.715
PineRiver070915_209,TC2PR,1239942.449,2382949.973,09‐07‐2015 11:55:35,0.000000,0.000000,0.568817,784.0,37.4,0,‐0.01,2.409
PineRiver070915_210,TC2PR,1239981.995,2382774.273,09‐07‐2015 11:58:35,0.000000,0.000000,0.235713,779.0,37.5,0,‐0.007,1.005
PineRiver070915_211,TC2PR,1240159.861,2382715.924,09‐07‐2015 12:02:12,0.000000,0.000000,0.132537,778.0,37.6,0,‐0.013,0.566
PineRiver070915_212,TC2PR,1240175.455,2382964.931,09‐07‐2015 12:06:08,0.000000,0.000000,0.296260,775.3,37.7,0,‐0.018,1.27
PineRiver070915_213,TC2PR,1240358.137,2382945.615,09‐07‐2015 12:11:25,0.000000,0.000000,0.392056,776.1,37.9,‐0.764,‐0.004,1.68
PineRiver070915_214,TC2PR,1240358.993,2382779.329,09‐07‐2015 12:14:37,0.000000,0.000000,0.173665,774.2,37.9,0,‐0.004,0.746
PineRiver070915_215,TC2PR,1240327.583,2382570.175,09‐07‐2015 12:18:13,0.000000,0.000000,0.280311,777.1,38.0,0,‐0.018,1.2
PineRiver070915_216,TC2PR,1240194.565,2382573.565,09‐07‐2015 12:21:04,0.000000,0.000000,0.083717,778.2,38.1,0,‐0.006,0.358
PineRiver070915_217,TC2PR,1240170.131,2382369.606,09‐07‐2015 12:25:23,0.000000,0.000000,0.254844,775.7,38.3,0,‐0.019,1.094
PineRiver070915_218,TC2PR,1240337.903,2382358.646,09‐07‐2015 12:29:57,0.000000,0.000000,0.275076,783.4,38.5,0,‐0.024,1.17
VausburgePike071015_01,VP,1243081.724794,2352528.549006,10‐07‐2015 11:38:35,0.000000,0.000000,8.149755,763.9,27.5,‐4.977,‐0.01,34.294
VausburgePike071015_02,VP,1243224.757857,2352770.642124,10‐07‐2015 11:44:01,0.000000,0.005531,1.220695,775.6,28.5,0,0.023,5.076
VosburgPike071415_03,VP,1243362.018996,2352496.500256,14‐07‐2015 07:43:43,0.000000,0.000000,0.162884,762.2,24.9,0,‐0.007,0.681
VosburgPike071415_04,VP,1243557.963207,2352518.313559,14‐07‐2015 07:48:09,0.000000,0.000000,0.106882,765.9,25.1,‐0.005,‐0.026,0.445
VosburgPike071415_05,VP,1243742.268451,2352699.959616,14‐07‐2015 07:53:34,0.000000,0.000000,0.669695,767.0,25.5,‐0.127,‐0.056,2.788
VosburgPike071415_06,VP,1244126.539566,2352348.170689,14‐07‐2015 08:01:41,0.000000,0.000000,0.164807,763.1,26.1,0,0,0.691
VosburgPike071415_07,VP,1244351.95348,2352357.229808,14‐07‐2015 08:06:56,0.000000,0.000000,0.513116,763.9,26.5,0,‐0.018,2.152
VosburgPike071415_08,VP,1244573.2432,2352368.25408,14‐07‐2015 08:11:59,0.000000,0.000000,0.244242,757.3,27.0,0,‐0.065,1.035
VosburgPike071415_09,VP,1244570.707554,2352572.879576,14‐07‐2015 08:17:10,0.000000,0.000000,0.495799,756.4,27.5,0,‐0.132,2.107
VosburgPike071415_10,VP,1244554.204157,2352787.391968,14‐07‐2015 08:22:27,0.000000,0.000000,0.569331,782.8,27.9,0,‐0.011,2.341
VosburgPike071415_11,VP,1244301.934243,2352736.385886,14‐07‐2015 08:30:55,0.000000,0.000000,0.438832,760.1,28.5,0,‐0.176,1.862
VosburgPike071415_12,VP,1244365.63127,2352511.07057,14‐07‐2015 08:37:32,0.000000,0.000000,0.179371,777.8,29.0,0,‐0.021,0.745
VosburgPike071415_13,VP,1244134.404077,2352550.36329,14‐07‐2015 08:44:06,0.000000,0.000000,0.319592,760.1,29.6,0,‐0.04,1.361
VosburgPike071415_14,VP,1244216.928001,2352794.306289,14‐07‐2015 08:49:33,0.000000,0.000000,0.090161,763.0,30.0,0,‐0.028,0.383
VosburgPike071415_15,VP,1243746.323818,2352959.736822,14‐07‐2015 08:59:22,0.000000,0.000000,1.140404,761.4,30.9,0,‐0.051,4.869
VosburgPike071415_16,VP,1243797.620064,2353144.437853,14‐07‐2015 09:04:41,0.000000,0.000000,0.401944,775.1,31.3,0,‐0.049,1.688
VosburgPike071415_17,VP,1243723.076534,2353330.804202,14‐07‐2015 09:10:26,0.000000,0.000000,0.555394,774.6,31.7,0,‐0.07,2.337
VosburgPike071415_18,VP,1243564.034962,2353390.297818,14‐07‐2015 09:16:34,0.000000,0.000000,0.153160,763.4,32.2,0,‐0.1,0.655
VosburgPike071415_19,VP,1243343.014811,2353397.420094,14‐07‐2015 09:22:06,0.000000,0.000000,0.265530,764.6,32.8,0,‐0.028,1.136
VosburgPike071415_20,VP,1243391.022686,2353189.96006,14‐07‐2015 09:28:35,0.000000,0.000000,0.482703,771.5,33.6,0,‐0.185,2.052
VosburgPike071415_21,VP,1243554.423914,2353162.213228,14‐07‐2015 09:33:46,0.000000,0.000000,0.724129,768.1,34.3,0,‐0.066,3.099
VosburgPike071415_22,VP,1243541.913114,2353013.365542,14‐07‐2015 09:40:59,0.000000,0.000000,0.322211,769.2,35.2,0,‐0.094,1.381
VosburgPike071415_23,VP,1243558.027552,2352960.168821,14‐07‐2015 09:46:56,0.000000,0.000000,0.676743,764.8,35.6,0,‐0.038,2.921
VosburgPike071415_24,VP,1243493.39472,2352952.492677,14‐07‐2015 09:49:46,1.596860,0.000000,1.055359,767.6,35.9,6.874,‐0.122,4.543
VosburgPike071415_25,VP,1243486.002838,2352991.547896,14‐07‐2015 09:53:30,0.453664,0.000000,1.765874,768.3,36.2,1.953,‐0.161,7.602
VosburgPike071415_26,VP,1243579.257868,2352783.570812,14‐07‐2015 09:58:52,0.000000,0.000000,1.068810,765.0,36.6,0,‐0.15,4.627
VosburgPike071415_27,VP,1243383.001681,2352776.005724,14‐07‐2015 10:04:31,0.000000,0.000000,0.343320,767.7,36.8,0,‐0.092,1.482
VosburgPike071415_28,VP,1243335.819722,2352885.975738,14‐07‐2015 10:07:40,0.000000,0.000000,0.678016,770.8,36.8,0,‐0.068,2.915
VosburgPike071415_29,VP,1243345.645517,2352970.813556,14‐07‐2015 10:10:45,0.000000,0.000000,0.790134,765.4,36.8,0,‐0.069,3.421
VosburgPike071415_30,VP,1243159.315038,2352959.300542,14‐07‐2015 10:15:00,0.000000,0.000000,0.614137,773.0,36.7,0,‐0.033,2.632
VosburgPike071415_31,VP,1243169.780637,2352835.540064,14‐07‐2015 10:19:26,0.000000,0.000000,0.531613,768.9,36.5,0,‐0.006,2.289
VosburgPike071415_32,VP,1242532.608997,2350152.608789,14‐07‐2015 11:01:33,0.000000,0.000000,0.732646,766.4,37.0,0,‐0.022,3.17
VosburgPike071415_33,VP,1242720.518414,2350133.047926,14‐07‐2015 11:08:46,0.000000,0.000000,0.434795,785.8,37.2,0,‐0.104,1.836
VosburgPike071415_34,VP,1242919.13748,2350184.069751,14‐07‐2015 11:15:15,0.000000,0.000000,0.619880,767.7,37.4,0,‐0.09,2.681
VosburgPike071415_35,VP,1243215.786056,2350181.584991,14‐07‐2015 11:15:37,0.000000,0.000000,0.619880,767.7,37.4,0,‐0.09,2.681
VosburgPike071415_36,VP,1243307.26851,2350130.076374,14‐07‐2015 11:24:45,0.000000,0.000000,1.686543,765.3,37.9,0,‐0.005,7.329
VosburgPike071415_37,VP,1243554.829023,2350162.601355,14‐07‐2015 11:30:10,0.000000,0.029558,0.579928,762.5,38.1,0,0.129,2.531
VosburgPike071415_38,VP,1243563.636952,2350055.341544,14‐07‐2015 11:38:55,0.000000,0.000000,0.160420,764.6,38.9,0,‐0.307,0.7
VosburgPike071415_39,VP,1243560.744598,2349986.326833,14‐07‐2015 11:48:25,0.605381,0.000000,0.613799,760.0,39.3,2.661,‐0.184,2.698
VosburgPike071415_40,VP,1243550.079218,2349856.0875,14‐07‐2015 12:02:58,0.773712,0.005458,0.745966,760.0,39.4,3.402,0.024,3.28
VosburgPike071415_41,VP,1243560.517302,2349783.91742,14‐07‐2015 12:06:10,0.000000,0.000000,0.135734,760.8,39.3,0,‐0.046,0.596
VosburgPike071415_42,VP,1243570.640707,2349581.252692,14‐07‐2015 12:13:04,0.000000,0.000000,0.409327,756.6,38.9,0,‐0.01,1.805
VosburgPike071415_43,VP,1243565.673416,2349414.457005,14‐07‐2015 12:17:23,0.000000,0.000000,1.020361,763.0,38.5,0,‐0.062,4.456
VosburgPike071415_44,VP,1243348.599633,2349570.134961,14‐07‐2015 12:22:21,0.000000,0.007540,0.760411,761.1,38.4,0,0.033,3.328
VosburgPike071415_45,VP,1243235.957905,2349619.844754,14‐07‐2015 12:28:15,0.000000,0.000000,0.122316,759.9,38.3,0,0,0.536
VosburgPike071415_46,VP,1243332.841924,2349791.136033,14‐07‐2015 12:33:23,4.618552,0.000000,4.127056,761.1,38.1,20.194,‐0.136,18.045
VosburgPike071415_47,VP,1243331.377865,2349963.402721,14‐07‐2015 12:38:35,0.000000,0.000000,1.457158,761.6,38.0,0,‐0.349,6.365
VosburgPike071415_48,VP,1243206.209054,2349971.954343,14‐07‐2015 12:42:51,0.000000,0.000000,0.562993,760.8,37.9,0,‐0.112,2.461
VosburgPike071415_49,VP,1243161.875385,2349822.030638,14‐07‐2015 12:47:22,0.401129,0.000000,1.040501,763.8,37.8,1.746,‐0.2,4.529
VosburgPike071415_50,VP,1243208.967249,2349807.867775,14‐07‐2015 12:51:12,0.000000,0.000689,0.609831,763.1,37.7,0,0.003,2.656
VosburgPike071415_51,VP,1243129.886257,2349837.252925,14‐07‐2015 12:54:41,10.049230,0.000000,1.601728,762.2,37.6,43.805,‐0.137,6.982
VosburgPike071415_52,VP,1242965.517023,2349814.311974,14‐07‐2015 12:58:59,0.000000,0.000000,1.287395,764.9,37.6,0,‐0.247,5.592
VosburgPike071415_53,VP,1243033.047103,2349745.604721,14‐07‐2015 13:02:09,0.000000,0.000000,0.066069,764.6,37.5,0,‐0.109,0.287
VosburgPike071415_54,VP,1242967.186406,2349607.879348,14‐07‐2015 13:06:10,0.000000,0.005308,0.137543,766.5,37.5,0,0.023,0.596
VosburgPike071415_55,VP,1242983.134698,2349954.343598,14‐07‐2015 13:15:04,0.000000,0.000000,1.223809,766.5,37.5,0,‐0.13,5.303
VosburgPike071415_56,VP,1242886.557811,2350032.364445,14‐07‐2015 13:20:06,76.244220,0.000000,4.348619,767.0,37.3,329.953,‐0.216,18.819
VosburgPike071415_57,VP,1242808.364665,2349994.197701,14‐07‐2015 13:23:25,0.768700,0.000000,0.785669,771.3,37.2,3.307,‐0.169,3.38
VosburgPike071415_58,VP,1242736.016757,2349988.499683,14‐07‐2015 13:25:41,0.000000,0.000000,1.138205,771.4,37.2,0,‐0.152,4.896
VosburgPike071415_59,VP,1242577.981972,2349968.783847,14‐07‐2015 13:28:38,0.000000,0.000000,1.125831,772.8,37.2,0,‐0.104,4.834
VosburgPike071415_60,VP,1242573.019389,2349818.467877,14‐07‐2015 13:31:33,0.000000,0.000000,0.688731,770.5,37.3,0,‐0.148,2.967
VosburgPike071415_61,VP,1242747.888222,2349748.025792,14‐07‐2015 13:34:56,0.000000,0.000000,6.385177,770.8,37.4,0,‐0.105,27.505
VosburgPike071415_75,VP,1244325.554961,2349574.956308,15‐07‐2015 12:34:11,0.000000,0.000000,0.195293,752.6,32.5,0,‐0.045,0.848
VosburgPike071415_76,VP,1244315.183576,2349747.839422,15‐07‐2015 12:38:18,0.000000,0.000000,0.694699,757.2,33.5,0,‐0.036,3.008
VosburgPike071415_77,VP,1244320.199017,2349952.091561,15‐07‐2015 12:44:07,0.000000,0.010350,0.601229,756.8,34.6,0,0.045,2.614
VosburgPike071415_78,VP,1244182.688477,2350232.761703,15‐07‐2015 12:49:43,0.000000,0.000000,0.803903,754.0,35.2,0,‐0.143,3.515
VosburgPike071415_79,VP,1244126.235616,2349982.012491,15‐07‐2015 12:54:21,0.000000,0.000000,0.878969,775.4,35.6,0,‐0.165,3.742
VosburgPike071415_80,VP,1244222.732545,2349777.284443,15‐07‐2015 12:58:48,0.000000,0.000000,2.659939,756.5,36.0,0,‐0.198,11.622
VosburgPike071415_81,VP,1244164.422388,2349745.144277,15‐07‐2015 13:03:04,6.526783,0.000000,3.713336,758.7,36.2,28.453,‐0.181,16.188
VosburgPike071415_82,VP,1244138.250709,2349760.254281,15‐07‐2015 13:06:11,0.000000,0.000000,2.132179,755.7,36.4,0,‐0.134,9.338
VosburgPike071415_83,VP,1244101.810562,2349679.203334,15‐07‐2015 13:10:54,0.000000,0.000000,0.769331,762.6,36.6,0,‐0.158,3.341
VosburgPike071415_84,VP,1244139.586265,2349577.315211,15‐07‐2015 13:14:19,0.000000,0.000000,1.080097,761.4,36.8,0,‐0.157,4.701
