Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
VosburgPike062616_07,VP,1244384.37587,2352502.629,26-06-2017 11:42:39,0.000000,0.001343,0.176129,757.2,43.3,-0.75,0.006,0.787
VosburgPike062616_08,VP,1244158.89737,2352359.912,26-06-2017 11:48:10,0.000000,0.001345,0.130029,759.0,43.5,-2.923,0.006,0.58
VosburgPike062616_09,VP,1244139.92629,2352551.026,26-06-2017 11:54:42,0.000000,0.000672,0.106660,759.1,43.7,-1.493,0.003,0.476
VosburgPike062616_10,VP,1243759.82128,2352720.332,26-06-2017 12:15:55,0.000000,0.000000,0.296649,759.6,43.7,-0.611,0,1.323
VosburgPike062616_11,VP,1243762.70781,2352945.862,26-06-2017 12:20:35,0.000000,0.000900,0.388458,762.2,43.6,-1.138,0.004,1.726
VosburgPike062616_12,VP,1243584.43305,2352787.006,26-06-2017 12:26:22,0.736566,0.001803,1.510321,763.3,43.6,3.268,0.008,6.701
VosburgPike062616_13,VP,1243542.11034,2352533.363,26-06-2017 12:31:05,0.000000,0.000225,0.805252,763.3,43.8,-0.334,0.001,3.575
VosburgPike062616_14,VP,1243569.86162,2352952.789,26-06-2017 12:38:02,0.000000,0.000901,0.406996,763.5,43.9,-0.155,0.004,1.807
VosburgPike062616_15,VP,1243555.7258,2352979.336,26-06-2017 12:40:32,0.000000,0.001577,0.603365,763.5,43.8,-1.099,0.007,2.678
VosburgPike062616_16,VP,1243489.46596,2352947.8,26-06-2017 12:43:31,0.000000,0.003155,0.705387,763.7,43.8,-0.769,0.014,3.13
VosburgPike062616_17,VP,1243473.39215,2352994.424,26-06-2017 12:46:10,0.333581,0.005635,1.028918,763.8,43.8,1.48,0.025,4.565
VosburgPike062616_18,VP,1243347.29326,2352964.139,26-06-2017 12:50:17,0.000000,0.000451,0.341326,764.2,44.1,-0.333,0.002,1.515
VosburgPike062616_19,VP,1243350.20606,2352881.344,26-06-2017 12:52:53,0.000000,0.001577,0.275356,764.8,44.3,-0.435,0.007,1.222
VosburgPike062616_20,VP,1243391.38256,2352763.429,26-06-2017 12:56:25,0.000000,0.001126,0.258451,764.6,44.5,-1.405,0.005,1.148
VosburgPike062616_21,VP,1243385.60697,2352551.572,26-06-2017 13:03:30,0.000000,0.004952,0.620766,764.9,44.7,-1.116,0.022,2.758
VosburgPike062616_22,VP,1243088.78482,2352551.185,26-06-2017 13:15:11,0.000000,0.000450,0.065654,764.1,44.7,-2.786,0.002,0.292
VosburgPike062616_23,VP,1243242.58034,2352760.683,26-06-2017 13:23:50,0.000000,0.001577,0.053629,766.0,44.8,-1.021,0.007,0.238
VosburgPike062616_24,VP,1243166.53082,2352835.505,26-06-2017 13:25:32,0.000000,0.000000,0.344684,766.6,44.7,-2.191,0,1.528
VosburgPike062616_25,VP,1243165.19859,2352962.269,26-06-2017 13:27:27,0.000000,0.000000,0.291483,766.1,44.7,-2.454,-0.003,1.293
VosburgPike062616_26,VP,1243392.51642,2353170.947,26-06-2017 13:30:39,0.000000,0.000000,0.111071,765.4,44.6,-0.38,-0.003,0.493
VosburgPike062616_27,VP,1243363.20771,2353363.122,26-06-2017 13:33:41,0.000000,0.000000,0.266506,766.4,44.5,-0.086,0,1.181
VosburgPike062616_28,VP,1243539.31611,2353395.479,26-06-2017 13:36:01,0.000000,0.000000,0.164151,764.5,44.4,-0.984,-0.004,0.729
VosburgPike062616_29,VP,1243697.34897,2353322.258,26-06-2017 13:38:23,0.000000,0.000000,0.464077,762.9,44.2,-2.242,-0.003,2.064
VosburgPike062616_30,VP,1243789.63288,2353194.098,26-06-2017 13:40:48,0.000000,0.000000,1.303223,762.7,44.0,-1.555,-0.003,5.794
VosburgPike062616_31,VP,1243611.99912,2353144.707,26-06-2017 13:43:19,0.000000,0.000000,0.180382,764.8,43.7,-0.95,-0.002,0.799
VosburgPike062917_48,VP,1244162.46665,2349127.419,29-06-2017 13:15:40,0.000000,0.000000,0.270934,750.8,35.8,0,-0.004,1.192
VosburgPike062917_49,VP,1244122.77186,2349362.181,29-06-2017 13:22:36,0.000000,0.000904,0.094702,750.7,37.5,0,0.004,0.419
VosburgPike062917_50,VP,1244096.20475,2349501.037,29-06-2017 13:27:59,6.864081,0.001126,2.000832,750.6,38.6,30.481,0.005,8.885
VosburgPike062917_51,VP,1244127.85646,2349578.559,29-06-2017 13:30:39,0.000000,0.006079,0.305093,751.7,39.1,0,0.027,1.355
VosburgPike062917_52,VP,1244097.34987,2349569.232,29-06-2017 13:33:28,6.311688,0.004046,4.920505,751.4,39.5,28.079,0.018,21.89
VosburgPike062917_53,VP,1244102.47898,2349646.333,29-06-2017 13:36:10,0.000000,0.005389,0.284923,751.5,39.9,-0.956,0.024,1.269
VosburgPike062917_54,VP,1244138.75914,2349711.262,29-06-2017 13:41:01,0.000000,0.000897,0.000000,751.7,40.5,-1.535,0.004,-0.502
VosburgPike062917_55,VP,1244218.90071,2349762.663,29-06-2017 13:45:09,0.000000,0.008948,0.293052,750.9,40.8,-1.445,0.04,1.31
VosburgPike062917_56,VP,1244305.76678,2349765.007,29-06-2017 13:48:10,0.000000,0.004020,0.356218,749.9,40.9,-4.695,0.018,1.595
VosburgPike062917_57,VP,1244306.81998,2349615.06,29-06-2017 13:52:54,0.000000,0.000892,0.145882,749.7,41.2,-1.817,0.004,0.654
VosburgPike062917_58,VP,1244304.33474,2349927.557,29-06-2017 14:01:13,0.000000,0.000000,0.165232,750.1,41.9,-0.853,-0.012,0.742
VosburgPike062917_59,VP,1244233.87478,2350189.252,29-06-2017 14:06:44,0.000000,0.002885,0.192215,748.6,42.3,-0.001,0.013,0.866
VosburgPike062917_60,VP,1244126.01038,2350034.713,29-06-2017 14:12:55,0.000000,,0.257464,749.7,42.5,-0.894,,1.159
VosburgPike062917_61,VP,1243972.28328,2350155.384,29-06-2017 14:17:35,0.000000,0.000444,0.164430,749.9,42.5,-0.282,0.002,0.74
VosburgPike062917_62,VP,1243956.6295,2350039.976,29-06-2017 14:21:42,0.000000,0.004449,0.219548,750.7,42.5,-0.833,0.02,0.987
VosburgPike062917_63,VP,1243914.97547,2349817.755,29-06-2017 14:25:41,0.000000,0.002223,0.228343,750.6,42.6,-1.021,0.01,1.027
VosburgPike062917_64,VP,1243983.13875,2349609.964,29-06-2017 14:30:03,0.000000,0.003563,0.272097,751.7,42.6,-0.558,0.016,1.222
VosburgPike062917_65,VP,1243948.66757,2349429.766,29-06-2017 14:35:49,0.000000,0.002674,0.462906,752.4,42.6,-0.934,0.012,2.077
VosburgPike062917_66,VP,1243941.17679,2349230.568,29-06-2017 14:39:32,0.000000,0.001337,0.209037,752.1,42.5,-0.525,0.006,0.938
VosburgPike062917_67,VP,1243796.76816,2349194.038,29-06-2017 14:42:18,0.000000,0.004455,0.134773,751.8,42.5,0,0.02,0.605
VosburgPike062917_68,VP,1243766.54,2349351.03,29-06-2017 14:45:49,0.000000,0.003342,0.293668,752.2,42.6,-1.236,0.015,1.318
VosburgPike062917_69,VP,1243765.39541,2349511.608,29-06-2017 14:49:27,0.000000,0.001337,0.266199,752.5,42.8,-0.827,0.006,1.195
VosburgPike062917_70,VP,1243742.39988,2349754.406,29-06-2017 14:54:30,0.000000,0.001336,0.118024,753.2,43.2,-0.09,0.006,0.53
VosburgPike062917_71,VP,1243775.08004,2349915.242,29-06-2017 14:57:38,0.000000,0.000667,0.107016,753.0,43.4,0,0.003,0.481
VosburgPike062917_72,VP,1243772.30412,2350147.501,29-06-2017 15:02:25,0.000000,0.002001,0.021566,753.2,43.7,-0.964,0.009,0.097
VosburgPike062917_73,VP,1243564.4337,2350163.06,29-06-2017 15:07:06,0.000000,0.000444,0.092117,752.2,43.8,-0.821,0.002,0.415
VosburgPike062917_74,VP,1243573.74558,2350075.851,29-06-2017 15:09:37,0.000000,0.000000,0.553608,754.1,43.7,-1.146,0,2.487
VosburgPike062917_75,VP,1243566.55851,2349994.355,29-06-2017 15:12:33,0.000000,0.006238,0.381192,754.5,43.6,-1.605,0.028,1.711
VosburgPike062917_76,VP,1243551.86106,2349889.576,29-06-2017 15:15:28,0.000000,0.001783,0.124845,755.0,43.6,-1.332,0.008,0.56
VosburgPike062917_77,VP,1243568.90211,2349787.312,29-06-2017 15:18:15,0.000000,0.001338,0.138710,755.0,43.5,-0.626,0.006,0.622
VosburgPike062917_78,VP,1243554.01316,2349606.813,29-06-2017 15:23:01,0.000000,0.000892,0.151462,755.2,43.5,-0.766,0.004,0.679
VosburgPike062917_79,VP,1243560.29656,2349438.299,29-06-2017 15:26:45,0.000000,0.000669,0.201894,754.2,43.4,-2.816,0.003,0.906
VosburgPike062917_80,VP,1243371.06176,2349562.602,29-06-2017 15:31:11,0.000000,0.002007,0.477787,754.1,43.2,-2.209,0.009,2.143
VosburgPike062917_81,VP,1243247.43179,2349613.604,29-06-2017 15:33:57,0.000000,0.000223,0.069485,755.7,43.2,-0.697,0.001,0.311
VosburgPike062917_82,VP,1242954.30317,2349592.981,29-06-2017 15:38:31,0.000000,0.001789,0.081420,756.8,43.3,-1.555,0.008,0.364
VosburgPike063017_100,VP,1242810.57346,2349986.923,30-06-2017 11:19:11,166.520300,0.001134,5.155671,763.1,41.5,734.112,0.005,22.729
VosburgPike063017_101,VP,1242753.07617,2350002.036,30-06-2017 11:22:24,1.434481,0.004986,2.155347,763.1,41.8,6.33,0.022,9.511
VosburgPike063017_102,VP,1242713.18352,2350131.743,30-06-2017 11:26:25,0.000000,0.001132,0.260202,763.3,42.1,-1.009,0.005,1.149
VosburgPike063017_103,VP,1242549.75429,2350134.758,30-06-2017 11:30:55,0.000000,0.003847,0.228102,763.7,42.5,-0.001,0.017,1.008
VosburgPike063017_104,VP,1242582.6755,2349974.861,30-06-2017 11:36:15,0.000000,0.003169,0.172926,764.6,42.8,-1.326,0.014,0.764
VosburgPike063017_83,VP,1242557.40744,2349785.88,30-06-2017 10:01:08,0.000000,0.000000,0.101762,763.5,29.3,-3.373,-0.002,0.431
VosburgPike063017_84,VP,1242745.71292,2349744.799,30-06-2017 10:07:45,0.000000,0.000469,0.230280,763.6,31.1,-0.001,0.002,0.981
VosburgPike063017_85,VP,1242947.01101,2349821.264,30-06-2017 10:13:18,1.080419,0.000700,0.960528,762.0,32.4,4.632,0.003,4.118
VosburgPike063017_86,VP,1243027.06285,2349761.42,30-06-2017 10:19:04,0.386283,0.001393,0.365854,761.6,33.7,1.664,0.006,1.576
VosburgPike063017_87,VP,1243127.11961,2349829.713,30-06-2017 10:23:35,28.596740,0.000925,1.412895,761.0,34.8,123.726,0.004,6.113
VosburgPike063017_88,VP,1243206.56053,2349797.185,30-06-2017 10:26:43,0.000000,0.001613,0.733208,760.4,35.5,-0.002,0.007,3.182
VosburgPike063017_89,VP,1243328.79136,2349789.529,30-06-2017 10:30:56,2.045300,0.001378,1.704340,759.9,36.4,8.908,0.006,7.423
VosburgPike063017_90,VP,1243353.78125,2349795.721,30-06-2017 10:33:47,54.108020,0.001603,2.062021,759.0,36.9,236.32,0.007,9.006
VosburgPike063017_91,VP,1243342.1799,2349965.171,30-06-2017 10:38:25,60.924770,0.000913,3.848493,758.5,37.7,266.955,0.004,16.863
VosburgPike063017_92,VP,1243314.99153,2350120.174,30-06-2017 10:42:43,0.000000,0.000456,0.184934,758.4,38.3,-0.609,0.002,0.812
VosburgPike063017_93,VP,1243219.50131,2350198.297,30-06-2017 10:49:28,0.000000,0.004088,0.186480,758.3,39.1,-0.001,0.018,0.821
VosburgPike063017_94,VP,1243202.96495,2349942.529,30-06-2017 10:54:28,0.751486,0.001363,0.524610,759.4,39.6,3.309,0.006,2.31
VosburgPike063017_95,VP,1242998.97744,2349948.114,30-06-2017 10:58:48,0.000000,0.001134,0.691698,759.8,40.1,-0.901,0.005,3.049
VosburgPike063017_96,VP,1242992.96334,2349921.131,30-06-2017 11:01:11,7.352173,0.001360,2.545794,759.8,40.3,32.429,0.006,11.229
VosburgPike063017_97,VP,1242913.3522,2350162.544,30-06-2017 11:06:43,0.000000,0.002495,0.446808,761.8,41.0,-0.872,0.011,1.97
VosburgPike063017_98,VP,1242883.31931,2350023.048,30-06-2017 11:13:53,7.693946,0.001134,6.694084,762.5,41.4,33.935,0.005,29.525
VosburgPike063017_99,VP,1242840.55215,2349994.649,30-06-2017 11:16:26,0.000000,0.001134,1.098775,762.7,41.4,-2.67,0.005,4.845
VosburgPike071817_01,VP_Sec12,1245937.4334,2359345.429,18-07-2017 09:38:45,0.000000,0.001644,0.465845,756.9,28.2,-1.426,0.007,1.983
VosburgPike071817_02,VP_Sec12,1246136.65033,2359548.538,18-07-2017 09:44:19,0.000000,0.002336,0.338255,756.9,29.9,0,0.01,1.448
VosburgPike071817_03,VP_Sec12,1246314.97762,2359551.833,18-07-2017 09:48:49,0.000000,0.003254,0.557536,756.0,31.1,-0.001,0.014,2.399
VosburgPike071817_04,VP_Sec12,1246334.80053,2359406.352,18-07-2017 09:51:54,0.000000,0.002780,0.307910,755.4,31.8,-0.742,0.012,1.329
VosburgPike071817_05,VP_Sec12,1246109.71173,2359383.2,18/7/2017  9:55:28 AM,0.000000,0.004394,0.236828,755.8,32.5,-2.63,0.019,1.024
VosburgPike071817_06,VP_Sec12,1246115.59023,2359150.756,18-07-2017 09:59:51,0.000000,0.003927,0.338615,756.8,33.3,-0.002,0.017,1.466
VosburgPike071817_07,VP_Sec12,1246110.92816,2358943.379,18-07-2017 10:09:01,0.000000,0.000688,0.164791,756.1,35.4,-0.053,0.003,0.719
VosburgPike071817_08,VP_Sec12,1246108.62292,2358732.647,18-07-2017 10:12:56,0.000000,0.001596,0.255327,754.5,36.4,-0.002,0.007,1.12
VosburgPike071817_09,VP_Sec12,1245917.10259,2358745.852,18-07-2017 10:19:11,0.000000,0.004762,0.162375,754.2,37.9,-0.361,0.021,0.716
VosburgPike071817_10,VP_Sec12,1245705.90176,2358776.749,18-07-2017 10:23:30,0.000000,0.000680,0.444870,755.0,38.6,-0.925,0.003,1.964
VosburgPike071817_11,VP_Sec12,1245716.13618,2359003.215,18-07-2017 10:28:16,0.000000,0.001808,0.716471,754.8,39.3,-0.403,0.008,3.171
VosburgPike071817_12,VP_Sec12,1245733.6409,2359141.956,18-07-2017 10:31:30,0.000000,0.003389,0.464563,755.8,39.7,-1.384,0.015,2.056
VosburgPike071817_13,VP_Sec12,1245906.37239,2358976.606,18-07-2017 10:34:41,0.000000,0.002261,0.344978,756.9,40.0,-0.548,0.01,1.526
VosburgPike071817_14,VP_Sec12,1245942.68346,2359020.04,18-07-2017 10:37:11,0.000000,0.002031,0.232693,755.9,40.1,-0.247,0.009,1.031
VosburgPike071817_15,VP_Sec12,1245917.59585,2359157.637,18-07-2017 10:40:51,0.000000,0.003155,0.590189,755.7,40.5,-0.001,0.014,2.619
VosburgPike071817_16,VP_Sec12,1245936.20547,2359255.216,18-07-2017 10:44:25,2.644750,0.003828,2.242126,756.1,40.9,11.745,0.017,9.957
VosburgPike071817_17,VP_Sec12,1245889.80194,2359297.365,18-07-2017 10:46:50,3.905713,0.003153,2.707177,756.9,41.2,17.343,0.014,12.021
VosburgPike071817_18,VP_Sec12,1245860.24443,2359327.052,18-07-2017 10:49:10,1.340648,0.004954,1.469669,757.5,41.5,5.954,0.022,6.527
VosburgPike071817_19,VP_Sec12,1245845.03124,2359337.659,18-07-2017 10:51:24,79.361450,0.003599,2.488432,757.5,41.8,352.791,0.016,11.062
VosburgPike071817_20,VP_Sec12,1245819.84254,2359375.158,18-07-2017 10:53:46,0.000000,0.004047,0.587328,757.9,42.1,-1.365,0.018,2.612
VosburgPike071817_21,VP_Sec12,1245720.36269,2359358.147,18-07-2017 10:58:23,0.000000,0.004264,0.483199,757.9,42.7,-0.129,0.019,2.153
VosburgPike071817_22,VP_Sec12,1245724.1284,2359559.951,18-07-2017 11:02:51,0.000000,0.002689,0.314221,758.3,43.3,-0.488,0.012,1.402
VosburgPike071817_23,VP_Sec12,1245899.7284,2359566.233,18-07-2017 11:06:44,0.000000,0.002686,0.304423,758.3,43.7,-0.518,0.012,1.36
VosburgPike071817_24,VP_Sec12,1245768.44757,2360003.488,18-07-2017 11:12:52,0.000000,0.000446,0.284705,757.3,44.3,0,0.002,1.276
VosburgPike071817_25,VP_Sec12,1245723.88217,2360138.341,18-07-2017 11:31:25,0.000000,0.000671,0.094655,758.3,43.8,-2.028,0.003,0.423
VosburgPike071817_26,VP_Sec12,1245900.88692,2360170.72,18-07-2017 11:35:24,0.000000,0.001567,0.317679,757.7,43.4,0,0.007,1.419
VosburgPike071817_27,VP_Sec12,1246092.9848,2360172.994,18-07-2017 11:39:57,0.000000,0.001567,0.431528,756.8,43.1,-0.691,0.007,1.928
VosburgPike071817_28,VP_Sec12,1245916.08258,2360299.75,18-07-2017 11:44:09,0.000000,0.005592,0.278041,756.1,43.0,-2.075,0.025,1.243
VosburgPike071817_29,VP_Sec12,1245958.96487,2360325.639,18-07-2017 11:46:27,0.000000,0.002691,0.467494,757.9,43.0,-1.151,0.012,2.085
VosburgPike071817_30,VP_Sec12,1246109.05765,2360348.536,18-07-2017 11:49:54,0.000000,0.004708,0.235640,758.1,43.1,-0.084,0.021,1.051
VosburgPike071817_31,VP_Sec12,1246131.76826,2360517.234,18-07-2017 11:55:59,0.000000,0.002241,0.646080,758.7,43.5,-0.594,0.01,2.883
VosburgPike071817_32,VP_Sec12,1246170.78027,2360718.174,18-07-2017 12:02:21,0.000000,0.000000,0.208616,760.4,43.9,-0.053,-0.008,0.93
VosburgPike071817_33,VP_Sec12,1246162.5493,2360987.597,18-07-2017 12:08:40,0.000000,0.001342,0.175413,759.4,44.3,-0.619,0.006,0.784
VosburgPike071817_34,VP_Sec12,1246208.46728,2361239.98,18-07-2017 12:14:58,0.000000,0.000895,0.573449,759.4,44.3,0,0.004,2.563
VosburgPike071817_35,VP_Sec12,1246015.61881,2361281.24,18-07-2017 12:19:13,0.000000,0.002230,0.645494,756.8,44.2,-1.805,0.01,2.894
VosburgPike071817_36,VP_Sec12,1245990.00139,2361050.112,18-07-2017 12:22:48,0.000000,0.001566,0.397940,758.5,44.0,-0.645,0.007,1.779
VosburgPike071817_37,VP_Sec12,1245805.92726,2361300.292,18-07-2017 12:27:48,0.000000,0.001120,0.371773,759.4,43.8,-0.818,0.005,1.659
VosburgPike071817_38,VP_Sec12,1245604.77726,2361324.954,18-07-2017 12:31:58,0.000000,0.001345,0.206188,759.0,43.6,0,0.006,0.92
VosburgPike071817_39,VP_Sec12,1245835.03029,2361026.5,18-07-2017 12:38:01,0.000000,0.000449,0.823472,760.3,43.6,-0.594,0.002,3.668
VosburgPike071817_40,VP_Sec12,1245750.82132,2361017.277,18-07-2017 12:41:44,60.048600,0.004495,5.961845,761.1,43.6,267.194,0.02,26.528
VosburgPike071817_41,VP_Sec12,1245673.58842,2361035.354,18-07-2017 12:45:26,10.630220,0.002024,1.733775,761.8,43.7,47.272,0.009,7.71
VosburgPike071817_42,VP_Sec12,1245617.63806,2361035.496,18-07-2017 12:47:40,0.320091,0.006307,2.306410,763.1,43.7,1.421,0.028,10.239
VosburgPike071817_43,VP_Sec12,1245567.0263,2361058.453,18-07-2017 12:49:55,0.000000,0.006529,0.382491,762.9,43.8,-0.148,0.029,1.699
VosburgPike071817_44,VP_Sec12,1245411.58568,2361283.111,18-07-2017 12:57:01,0.000000,0.005172,0.351674,762.7,44.1,-0.001,0.023,1.564
VosburgPike071817_45,VP_Sec12,1245184.07514,2361289.574,18-07-2017 13:01:08,0.000000,0.001347,0.317470,761.8,44.2,-0.566,0.006,1.414
VosburgPike071817_46,VP_Sec12,1245378.22493,2361006.28,18-07-2017 13:07:13,9.334304,0.006297,2.760980,763.3,44.3,41.506,0.028,12.277
VosburgPike071817_47,VP_Sec12,1245328.29245,2361011.265,18-07-2017 13:09:20,14.659930,0.010345,2.261948,763.3,44.3,65.187,0.046,10.058
VosburgPike071817_48,VP_Sec12,1245130.72409,2361054.245,18-07-2017 13:12:20,0.000000,0.006535,0.598272,765.3,44.5,-1.27,0.029,2.655
VosburgPike071817_49,VP_Sec12,1245126.79375,2360858.678,18-07-2017 13:16:55,0.000000,0.002028,0.896935,766.1,44.8,0,0.009,3.98
VosburgPike071817_50,VP_Sec12,1245327.2924,2360785.494,18-07-2017 13:20:42,0.000000,0.000673,0.096248,763.4,45.1,-0.097,0.003,0.429
VosburgPike071817_51,VP_Sec12,1245541.22804,2360758.257,18-07-2017 13:24:10,0.000000,0.002687,0.121349,762.3,45.3,-0.162,0.012,0.542
VosburgPike071817_52,VP_Sec12,1245746.19337,2360734.08,18-07-2017 13:27:37,0.000000,0.000895,0.136928,762.5,45.6,-1.213,0.004,0.612
VosburgPike071817_53,VP_Sec12,1245891.0989,2360752.05,18-07-2017 13:30:23,0.000000,0.002237,0.765617,762.5,45.7,-1.098,0.01,3.423
VosburgPike071817_54,VP_Sec12,1245900.98937,2360583.452,18-07-2017 13:33:47,0.000000,0.000000,0.467399,761.9,45.8,-0.734,-0.001,2.092
VosburgPike071817_55,VP_Sec12,1245751.25462,2360529.486,18-07-2017 13:36:35,0.000000,0.001782,0.564786,760.0,45.9,0,0.008,2.535
VosburgPike071817_56,VP_Sec12,1245729.79104,2360412.67,18-07-2017 13:39:09,0.000000,0.002892,0.241129,758.8,45.9,-0.001,0.013,1.084
VosburgPike071817_57,VP_Sec12,1245550.58585,2360340.741,18-07-2017 13:42:10,0.000000,0.005778,0.365137,758.1,45.9,-0.003,0.026,1.643
VosburgPike071817_58,VP_Sec12,1245358.52257,2360381.474,18-07-2017 13:45:35,0.000000,0.004010,0.406804,760.2,46.0,0,0.018,1.826
VosburgPike071817_59,VP_Sec12,1245332.30354,2360189.065,18-07-2017 13:51:12,0.000000,0.002229,0.289164,761.0,46.1,-1.157,0.01,1.297
VosburgPike071817_60,VP_Sec12,1245473.70666,2360160.417,18-07-2017 13:56:03,0.000000,0.001339,0.860635,761.4,46.0,-1.094,0.006,3.857
VosburgPike071817_61,VP_Sec12,1245531.68568,2359960.116,18-07-2017 14:01:26,0.000000,0.001335,0.311579,759.9,46.2,0,0.006,1.4
VosburgPike071817_62,VP_Sec12,1245378.56722,2359950.299,18-07-2017 14:05:02,0.000000,0.001780,0.870477,759.8,46.3,-0.774,0.008,3.913
VosburgPike071917_100,VP_Sec12,1245632.50038,2362260.248,19-07-2017 12:34:01,0.000000,0.001351,0.082653,766.8,45.3,-1.057,0.006,0.367
VosburgPike071917_101,VP_Sec12,1245681.10328,2362301.923,19-07-2017 12:37:00,4.861381,0.000901,0.720680,766.8,45.2,21.579,0.004,3.199
VosburgPike071917_102,VP_Sec12,1245714.4539,2362282.952,19-07-2017 12:39:27,0.000000,0.000901,0.524378,766.2,45.0,0,0.004,2.328
VosburgPike071917_103,VP_Sec12,1245732.61436,2362247.919,19-07-2017 12:41:47,0.000000,0.002253,2.321237,766.2,44.9,0,0.01,10.302
VosburgPike071917_104,VP_Sec12,1245751.74457,2362251.921,19-07-2017 12:44:04,0.000000,0.006541,1.188192,766.5,44.7,0,0.029,5.268
VosburgPike071917_105,VP_Sec12,1245750.51443,2362194.12,19-07-2017 12:46:46,0.000000,0.004516,0.217200,766.8,44.5,-1.759,0.02,0.962
VosburgPike071917_106,VP_Sec12,1245721.33436,2362199.78,19-07-2017 12:49:09,0.000000,0.004512,0.213432,766.0,44.4,0,0.02,0.946
VosburgPike071917_107,VP_Sec12,1245699.14248,2362172.524,19-07-2017 12:51:30,0.000000,0.004962,0.157664,765.8,44.4,0,0.022,0.699
VosburgPike071917_108,VP_Sec12,1245692.67108,2362147.86,19-07-2017 12:54:07,9.473751,0.002480,0.629329,765.8,44.5,42.015,0.011,2.791
VosburgPike071917_109,VP_Sec12,1245676.97324,2362125.133,19-07-2017 12:58:15,399.528000,0.001127,4.553488,766.1,44.7,1772.282,0.005,20.199
VosburgPike071917_110,VP_Sec12,1245653.14318,2362135.908,19-07-2017 13:02:09,704.688100,0.003604,3.704794,765.7,44.8,3128.571,0.016,16.448
VosburgPike071917_111,VP_Sec12,1245625.95353,2362089.069,19-07-2017 13:05:24,0.000000,0.002027,3.209282,766.0,44.9,-1.055,0.009,14.247
VosburgPike071917_112,VP_Sec12,1245607.14277,2362094.511,19-07-2017 13:08:05,10.826470,0.001799,1.140445,765.0,45.0,48.14,0.008,5.071
VosburgPike071917_113,VP_Sec12,1245611.32814,2362122.309,19-07-2017 13:10:44,0.000000,0.000675,0.515765,765.6,45.2,-1.14,0.003,2.293
VosburgPike071917_114,VP_Sec12,1245627.57234,2362168.051,19-07-2017 13:13:25,0.000000,0.000000,0.020234,765.7,45.4,0,-0.003,0.09
VosburgPike071917_115,VP_Sec12,1245658.38985,2362216.771,19-07-2017 13:15:48,0.000000,0.002249,0.488857,766.1,45.5,-0.005,0.01,2.174
VosburgPike071917_116,VP_Sec12,1245634.42591,2362217.389,19-07-2017 13:18:07,0.000000,0.000450,0.048549,766.0,45.6,-0.586,0.002,0.216
VosburgPike071917_117,VP_Sec12,1245605.27564,2362219.076,19-07-2017 13:20:14,0.000000,0.002923,0.053512,766.5,45.7,0,0.013,0.238
VosburgPike071917_118,VP_Sec12,1245560.03543,2362204.531,19-07-2017 13:22:33,0.000000,0.001124,0.327170,766.8,45.8,-0.004,0.005,1.455
VosburgPike071917_119,VP_Sec12,1245532.68886,2362231.634,19-07-2017 13:25:02,0.000000,0.000000,0.858127,767.5,45.9,-3.496,-0.001,3.814
VosburgPike071917_120,VP_Sec12,1245430.5365,2362168.725,19-07-2017 13:28:59,1.243115,0.000450,1.838929,767.2,46.0,5.529,0.002,8.179
VosburgPike071917_121,VP_Sec12,1245413.57736,2362199.602,19-07-2017 13:31:10,0.000000,0.000000,0.090112,766.8,46.0,-1.918,-0.004,0.401
VosburgPike071917_122,VP_Sec12,1245392.70615,2362221.655,19-07-2017 13:33:30,0.000000,0.000225,0.385640,767.5,45.9,-3.119,0.001,1.714
VosburgPike071917_123,VP_Sec12,1245272.0302,2362217.979,19-07-2017 13:36:34,0.000000,0.004276,0.398118,767.7,45.9,0,0.019,1.769
VosburgPike071917_63,VP_Sec12,1245243.66739,2362098.911,19-07-2017 10:35:36,0.000000,0.006529,0.293825,767.3,34.6,-2.687,0.028,1.26
