Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
VosburgPike062616_30,VP,1243789.633,2353194.098,26-06-2017 13:40:48,0,0,1.303223,762.7,44,-1.555,-0.003,5.794
VosburgPike062616_31,VP,1243611.999,2353144.707,26-06-2017 13:43:19,0,0,0.180382,764.8,43.7,-0.95,-0.002,0.799
VosburgPike062917_48,VP,1244162.467,2349127.419,29-06-2017 13:15:40,0,0,0.270934,750.8,35.8,0,-0.004,1.192
VosburgPike062917_49,VP,1244122.772,2349362.181,29-06-2017 13:22:36,0,0.000904,0.094702,750.7,37.5,0,0.004,0.419
VosburgPike062917_50,VP,1244096.205,2349501.037,29-06-2017 13:27:59,6.864081,0.001126,2.000832,750.6,38.6,30.481,0.005,8.885
VosburgPike062917_51,VP,1244127.856,2349578.559,29-06-2017 13:30:39,0,0.006079,0.305093,751.7,39.1,0,0.027,1.355
VosburgPike062917_52,VP,1244097.35,2349569.232,29-06-2017 13:33:28,6.311688,0.004046,4.920505,751.4,39.5,28.079,0.018,21.89
VosburgPike062917_53,VP,1244102.479,2349646.333,29-06-2017 13:36:10,0,0.005389,0.284923,751.5,39.9,-0.956,0.024,1.269
VosburgPike062917_54,VP,1244138.759,2349711.262,29-06-2017 13:41:01,0,0.000897,0,751.7,40.5,-1.535,0.004,-0.502
VosburgPike062917_55,VP,1244218.901,2349762.663,29-06-2017 13:45:09,0,0.008948,0.293052,750.9,40.8,-1.445,0.04,1.31
VosburgPike062917_56,VP,1244305.767,2349765.007,29-06-2017 13:48:10,0,0.00402,0.356218,749.9,40.9,-4.695,0.018,1.595
VosburgPike062917_57,VP,1244306.82,2349615.06,29-06-2017 13:52:54,0,0.000892,0.145882,749.7,41.2,-1.817,0.004,0.654
VosburgPike062917_58,VP,1244304.335,2349927.557,29-06-2017 14:01:13,0,0,0.165232,750.1,41.9,-0.853,-0.012,0.742
VosburgPike062917_59,VP,1244233.875,2350189.252,29-06-2017 14:06:44,0,0.002885,0.192215,748.6,42.3,-0.001,0.013,0.866
VosburgPike062917_60,VP,1244126.01,2350034.713,29-06-2017 14:12:55,0,,0.257464,749.7,42.5,-0.894,,1.159
VosburgPike062917_61,VP,1243972.283,2350155.384,29-06-2017 14:17:35,0,0.000444,0.16443,749.9,42.5,-0.282,0.002,0.74
VosburgPike062917_62,VP,1243956.63,2350039.976,29-06-2017 14:21:42,0,0.004449,0.219548,750.7,42.5,-0.833,0.02,0.987
VosburgPike062917_63,VP,1243914.975,2349817.755,29-06-2017 14:25:41,0,0.002223,0.228343,750.6,42.6,-1.021,0.01,1.027
VosburgPike062917_64,VP,1243983.139,2349609.964,29-06-2017 14:30:03,0,0.003563,0.272097,751.7,42.6,-0.558,0.016,1.222
VosburgPike062917_65,VP,1243948.668,2349429.766,29-06-2017 14:35:49,0,0.002674,0.462906,752.4,42.6,-0.934,0.012,2.077
VosburgPike062917_66,VP,1243941.177,2349230.568,29-06-2017 14:39:32,0,0.001337,0.209037,752.1,42.5,-0.525,0.006,0.938
VosburgPike062917_67,VP,1243796.768,2349194.038,29-06-2017 14:42:18,0,0.004455,0.134773,751.8,42.5,0,0.02,0.605
VosburgPike062917_68,VP,1243766.54,2349351.03,29-06-2017 14:45:49,0,0.003342,0.293668,752.2,42.6,-1.236,0.015,1.318
VosburgPike062917_69,VP,1243765.395,2349511.608,29-06-2017 14:49:27,0,0.001337,0.266199,752.5,42.8,-0.827,0.006,1.195
VosburgPike062917_70,VP,1243742.4,2349754.406,29-06-2017 14:54:30,0,0.001336,0.118024,753.2,43.2,-0.09,0.006,0.53
VosburgPike062917_71,VP,1243775.08,2349915.242,29-06-2017 14:57:38,0,0.000667,0.107016,753,43.4,0,0.003,0.481
VosburgPike062917_72,VP,1243772.304,2350147.501,29-06-2017 15:02:25,0,0.002001,0.021566,753.2,43.7,-0.964,0.009,0.097
VosburgPike062917_73,VP,1243564.434,2350163.06,29-06-2017 15:07:06,0,0.000444,0.092117,752.2,43.8,-0.821,0.002,0.415
VosburgPike062917_74,VP,1243573.746,2350075.851,29-06-2017 15:09:37,0,0,0.553608,754.1,43.7,-1.146,0,2.487
VosburgPike062917_75,VP,1243566.559,2349994.355,29-06-2017 15:12:33,0,0.006238,0.381192,754.5,43.6,-1.605,0.028,1.711
VosburgPike062917_76,VP,1243551.861,2349889.576,29-06-2017 15:15:28,0,0.001783,0.124845,755,43.6,-1.332,0.008,0.56
VosburgPike062917_77,VP,1243568.902,2349787.312,29-06-2017 15:18:15,0,0.001338,0.13871,755,43.5,-0.626,0.006,0.622
VosburgPike062917_78,VP,1243554.013,2349606.813,29-06-2017 15:23:01,0,0.000892,0.151462,755.2,43.5,-0.766,0.004,0.679
VosburgPike062917_79,VP,1243560.297,2349438.299,29-06-2017 15:26:45,0,0.000669,0.201894,754.2,43.4,-2.816,0.003,0.906
VosburgPike062917_80,VP,1243371.062,2349562.602,29-06-2017 15:31:11,0,0.002007,0.477787,754.1,43.2,-2.209,0.009,2.143
VosburgPike062917_81,VP,1243247.432,2349613.604,29-06-2017 15:33:57,0,0.000223,0.069485,755.7,43.2,-0.697,0.001,0.311
VosburgPike062917_82,VP,1242954.303,2349592.981,29-06-2017 15:38:31,0,0.001789,0.08142,756.8,43.3,-1.555,0.008,0.364
VosburgPike063017_100,VP,1242810.573,2349986.923,30-06-2017 11:19:11,166.5203,0.001134,5.155671,763.1,41.5,734.112,0.005,22.729
VosburgPike063017_101,VP,1242753.076,2350002.036,30-06-2017 11:22:24,1.434481,0.004986,2.155347,763.1,41.8,6.33,0.022,9.511
VosburgPike063017_102,VP,1242713.184,2350131.743,30-06-2017 11:26:25,0,0.001132,0.260202,763.3,42.1,-1.009,0.005,1.149
VosburgPike063017_103,VP,1242549.754,2350134.758,30-06-2017 11:30:55,0,0.003847,0.228102,763.7,42.5,-0.001,0.017,1.008
VosburgPike063017_104,VP,1242582.676,2349974.861,30-06-2017 11:36:15,0,0.003169,0.172926,764.6,42.8,-1.326,0.014,0.764
VosburgPike063017_83,VP,1242557.407,2349785.88,30-06-2017 10:01:08,0,0,0.101762,763.5,29.3,-3.373,-0.002,0.431
VosburgPike063017_84,VP,1242745.713,2349744.799,30-06-2017 10:07:45,0,0.000469,0.23028,763.6,31.1,-0.001,0.002,0.981
VosburgPike063017_85,VP,1242947.011,2349821.264,30-06-2017 10:13:18,1.080419,0.0007,0.960528,762,32.4,4.632,0.003,4.118
VosburgPike063017_86,VP,1243027.063,2349761.42,30-06-2017 10:19:04,0.386283,0.001393,0.365854,761.6,33.7,1.664,0.006,1.576
VosburgPike063017_87,VP,1243127.12,2349829.713,30-06-2017 10:23:35,28.59674,0.000925,1.412895,761,34.8,123.726,0.004,6.113
VosburgPike063017_88,VP,1243206.561,2349797.185,30-06-2017 10:26:43,0,0.001613,0.733208,760.4,35.5,-0.002,0.007,3.182
VosburgPike063017_89,VP,1243328.791,2349789.529,30-06-2017 10:30:56,2.0453,0.001378,1.70434,759.9,36.4,8.908,0.006,7.423
VosburgPike063017_90,VP,1243353.781,2349795.721,30-06-2017 10:33:47,54.10802,0.001603,2.062021,759,36.9,236.32,0.007,9.006
VosburgPike063017_91,VP,1243342.18,2349965.171,30-06-2017 10:38:25,60.92477,0.000913,3.848493,758.5,37.7,266.955,0.004,16.863
VosburgPike063017_92,VP,1243314.992,2350120.174,30-06-2017 10:42:43,0,0.000456,0.184934,758.4,38.3,-0.609,0.002,0.812
VosburgPike063017_93,VP,1243219.501,2350198.297,30-06-2017 10:49:28,0,0.004088,0.18648,758.3,39.1,-0.001,0.018,0.821
VosburgPike063017_94,VP,1243202.965,2349942.529,30-06-2017 10:54:28,0.751486,0.001363,0.52461,759.4,39.6,3.309,0.006,2.31
VosburgPike063017_95,VP,1242998.977,2349948.114,30-06-2017 10:58:48,0,0.001134,0.691698,759.8,40.1,-0.901,0.005,3.049
VosburgPike063017_96,VP,1242992.963,2349921.131,30-06-2017 11:01:11,7.352173,0.00136,2.545794,759.8,40.3,32.429,0.006,11.229
VosburgPike063017_97,VP,1242913.352,2350162.544,30-06-2017 11:06:43,0,0.002495,0.446808,761.8,41,-0.872,0.011,1.97
VosburgPike063017_98,VP,1242883.319,2350023.048,30-06-2017 11:13:53,7.693946,0.001134,6.694084,762.5,41.4,33.935,0.005,29.525
VosburgPike063017_99,VP,1242840.552,2349994.649,30-06-2017 11:16:26,0,0.001134,1.098775,762.7,41.4,-2.67,0.005,4.845
VosburgPike071817_01,VP,1245937.433,2359345.429,18-07-2017 09:38:45,0,0.001644,0.465845,756.9,28.2,-1.426,0.007,1.983
VosburgPike071817_02,VP,1246136.65,2359548.538,18-07-2017 09:44:19,0,0.002336,0.338255,756.9,29.9,0,0.01,1.448
VosburgPike071817_03,VP,1246314.978,2359551.833,18-07-2017 09:48:49,0,0.003254,0.557536,756,31.1,-0.001,0.014,2.399
VosburgPike071817_04,VP,1246334.801,2359406.352,18-07-2017 09:51:54,0,0.00278,0.30791,755.4,31.8,-0.742,0.012,1.329
VosburgPike071817_05,VP,1246109.712,2359383.2,18/7/2017  9:55:28 AM,0,0.004394,0.236828,755.8,32.5,-2.63,0.019,1.024
VosburgPike071817_06,VP,1246115.59,2359150.756,18-07-2017 09:59:51,0,0.003927,0.338615,756.8,33.3,-0.002,0.017,1.466
VosburgPike071817_07,VP,1246110.928,2358943.379,18-07-2017 10:09:01,0,0.000688,0.164791,756.1,35.4,-0.053,0.003,0.719
VosburgPike071817_08,VP,1246108.623,2358732.647,18-07-2017 10:12:56,0,0.001596,0.255327,754.5,36.4,-0.002,0.007,1.12
VosburgPike071817_09,VP,1245917.103,2358745.852,18-07-2017 10:19:11,0,0.004762,0.162375,754.2,37.9,-0.361,0.021,0.716
VosburgPike071817_10,VP,1245705.902,2358776.749,18-07-2017 10:23:30,0,0.00068,0.44487,755,38.6,-0.925,0.003,1.964
VosburgPike071817_11,VP,1245716.136,2359003.215,18-07-2017 10:28:16,0,0.001808,0.716471,754.8,39.3,-0.403,0.008,3.171
VosburgPike071817_12,VP,1245733.641,2359141.956,18-07-2017 10:31:30,0,0.003389,0.464563,755.8,39.7,-1.384,0.015,2.056
VosburgPike071817_13,VP,1245906.372,2358976.606,18-07-2017 10:34:41,0,0.002261,0.344978,756.9,40,-0.548,0.01,1.526
VosburgPike071817_14,VP,1245942.683,2359020.04,18-07-2017 10:37:11,0,0.002031,0.232693,755.9,40.1,-0.247,0.009,1.031
VosburgPike071817_15,VP,1245917.596,2359157.637,18-07-2017 10:40:51,0,0.003155,0.590189,755.7,40.5,-0.001,0.014,2.619
VosburgPike071817_16,VP,1245936.205,2359255.216,18-07-2017 10:44:25,2.64475,0.003828,2.242126,756.1,40.9,11.745,0.017,9.957
VosburgPike071817_17,VP,1245889.802,2359297.365,18-07-2017 10:46:50,3.905713,0.003153,2.707177,756.9,41.2,17.343,0.014,12.021
VosburgPike071817_18,VP,1245860.244,2359327.052,18-07-2017 10:49:10,1.340648,0.004954,1.469669,757.5,41.5,5.954,0.022,6.527
VosburgPike071817_19,VP,1245845.031,2359337.659,18-07-2017 10:51:24,79.36145,0.003599,2.488432,757.5,41.8,352.791,0.016,11.062
VosburgPike071817_20,VP,1245819.843,2359375.158,18-07-2017 10:53:46,0,0.004047,0.587328,757.9,42.1,-1.365,0.018,2.612
VosburgPike071817_21,VP,1245720.363,2359358.147,18-07-2017 10:58:23,0,0.004264,0.483199,757.9,42.7,-0.129,0.019,2.153
VosburgPike071817_22,VP,1245724.128,2359559.951,18-07-2017 11:02:51,0,0.002689,0.314221,758.3,43.3,-0.488,0.012,1.402
VosburgPike071817_23,VP,1245899.728,2359566.233,18-07-2017 11:06:44,0,0.002686,0.304423,758.3,43.7,-0.518,0.012,1.36
VosburgPike071817_24,VP,1245768.448,2360003.488,18-07-2017 11:12:52,0,0.000446,0.284705,757.3,44.3,0,0.002,1.276
VosburgPike071817_25,VP,1245723.882,2360138.341,18-07-2017 11:31:25,0,0.000671,0.094655,758.3,43.8,-2.028,0.003,0.423
VosburgPike071817_26,VP,1245900.887,2360170.72,18-07-2017 11:35:24,0,0.001567,0.317679,757.7,43.4,0,0.007,1.419
VosburgPike071817_27,VP,1246092.985,2360172.994,18-07-2017 11:39:57,0,0.001567,0.431528,756.8,43.1,-0.691,0.007,1.928
VosburgPike071817_28,VP,1245916.083,2360299.75,18-07-2017 11:44:09,0,0.005592,0.278041,756.1,43,-2.075,0.025,1.243
VosburgPike071817_29,VP,1245958.965,2360325.639,18-07-2017 11:46:27,0,0.002691,0.467494,757.9,43,-1.151,0.012,2.085
VosburgPike071817_30,VP,1246109.058,2360348.536,18-07-2017 11:49:54,0,0.004708,0.23564,758.1,43.1,-0.084,0.021,1.051
VosburgPike071817_31,VP,1246131.768,2360517.234,18-07-2017 11:55:59,0,0.002241,0.64608,758.7,43.5,-0.594,0.01,2.883
VosburgPike071817_32,VP,1246170.78,2360718.174,18-07-2017 12:02:21,0,0,0.208616,760.4,43.9,-0.053,-0.008,0.93
VosburgPike071817_33,VP,1246162.549,2360987.597,18-07-2017 12:08:40,0,0.001342,0.175413,759.4,44.3,-0.619,0.006,0.784
VosburgPike071817_34,VP,1246208.467,2361239.98,18-07-2017 12:14:58,0,0.000895,0.573449,759.4,44.3,0,0.004,2.563
VosburgPike071817_35,VP,1246015.619,2361281.24,18-07-2017 12:19:13,0,0.00223,0.645494,756.8,44.2,-1.805,0.01,2.894
VosburgPike071817_36,VP,1245990.001,2361050.112,18-07-2017 12:22:48,0,0.001566,0.39794,758.5,44,-0.645,0.007,1.779
VosburgPike071817_37,VP,1245805.927,2361300.292,18-07-2017 12:27:48,0,0.00112,0.371773,759.4,43.8,-0.818,0.005,1.659
VosburgPike071817_38,VP,1245604.777,2361324.954,18-07-2017 12:31:58,0,0.001345,0.206188,759,43.6,0,0.006,0.92
VosburgPike071817_39,VP,1245835.03,2361026.5,18-07-2017 12:38:01,0,0.000449,0.823472,760.3,43.6,-0.594,0.002,3.668
VosburgPike071817_40,VP,1245750.821,2361017.277,18-07-2017 12:41:44,60.0486,0.004495,5.961845,761.1,43.6,267.194,0.02,26.528
VosburgPike071817_41,VP,1245673.588,2361035.354,18-07-2017 12:45:26,10.63022,0.002024,1.733775,761.8,43.7,47.272,0.009,7.71
VosburgPike071817_42,VP,1245617.638,2361035.496,18-07-2017 12:47:40,0.320091,0.006307,2.30641,763.1,43.7,1.421,0.028,10.239
VosburgPike071817_43,VP,1245567.026,2361058.453,18-07-2017 12:49:55,0,0.006529,0.382491,762.9,43.8,-0.148,0.029,1.699
VosburgPike071817_44,VP,1245411.586,2361283.111,18-07-2017 12:57:01,0,0.005172,0.351674,762.7,44.1,-0.001,0.023,1.564
VosburgPike071817_45,VP,1245184.075,2361289.574,18-07-2017 13:01:08,0,0.001347,0.31747,761.8,44.2,-0.566,0.006,1.414
VosburgPike071817_46,VP,1245378.225,2361006.28,18-07-2017 13:07:13,9.334304,0.006297,2.76098,763.3,44.3,41.506,0.028,12.277
VosburgPike071817_47,VP,1245328.292,2361011.265,18-07-2017 13:09:20,14.65993,0.010345,2.261948,763.3,44.3,65.187,0.046,10.058
VosburgPike071817_48,VP,1245130.724,2361054.245,18-07-2017 13:12:20,0,0.006535,0.598272,765.3,44.5,-1.27,0.029,2.655
VosburgPike071817_49,VP,1245126.794,2360858.678,18-07-2017 13:16:55,0,0.002028,0.896935,766.1,44.8,0,0.009,3.98
VosburgPike071817_50,VP,1245327.292,2360785.494,18-07-2017 13:20:42,0,0.000673,0.096248,763.4,45.1,-0.097,0.003,0.429
VosburgPike071817_51,VP,1245541.228,2360758.257,18-07-2017 13:24:10,0,0.002687,0.121349,762.3,45.3,-0.162,0.012,0.542
VosburgPike071817_52,VP,1245746.193,2360734.08,18-07-2017 13:27:37,0,0.000895,0.136928,762.5,45.6,-1.213,0.004,0.612
VosburgPike071817_53,VP,1245891.099,2360752.05,18-07-2017 13:30:23,0,0.002237,0.765617,762.5,45.7,-1.098,0.01,3.423
VosburgPike071817_54,VP,1245900.989,2360583.452,18-07-2017 13:33:47,0,0,0.467399,761.9,45.8,-0.734,-0.001,2.092
VosburgPike071817_55,VP,1245751.255,2360529.486,18-07-2017 13:36:35,0,0.001782,0.564786,760,45.9,0,0.008,2.535
VosburgPike071817_56,VP,1245729.791,2360412.67,18-07-2017 13:39:09,0,0.002892,0.241129,758.8,45.9,-0.001,0.013,1.084
VosburgPike071817_57,VP,1245550.586,2360340.741,18-07-2017 13:42:10,0,0.005778,0.365137,758.1,45.9,-0.003,0.026,1.643
VosburgPike071817_58,VP,1245358.523,2360381.474,18-07-2017 13:45:35,0,0.00401,0.406804,760.2,46,0,0.018,1.826
VosburgPike071817_59,VP,1245332.304,2360189.065,18-07-2017 13:51:12,0,0.002229,0.289164,761,46.1,-1.157,0.01,1.297
VosburgPike071817_60,VP,1245473.707,2360160.417,18-07-2017 13:56:03,0,0.001339,0.860635,761.4,46,-1.094,0.006,3.857
VosburgPike071817_61,VP,1245531.686,2359960.116,18-07-2017 14:01:26,0,0.001335,0.311579,759.9,46.2,0,0.006,1.4
VosburgPike071817_62,VP,1245378.567,2359950.299,18-07-2017 14:05:02,0,0.00178,0.870477,759.8,46.3,-0.774,0.008,3.913
VosburgPike071917_100,VP,1245632.5,2362260.248,19-07-2017 12:34:01,0,0.001351,0.082653,766.8,45.3,-1.057,0.006,0.367
VosburgPike071917_101,VP,1245681.103,2362301.923,19-07-2017 12:37:00,4.861381,0.000901,0.72068,766.8,45.2,21.579,0.004,3.199
VosburgPike071917_102,VP,1245714.454,2362282.952,19-07-2017 12:39:27,0,0.000901,0.524378,766.2,45,0,0.004,2.328
VosburgPike071917_103,VP,1245732.614,2362247.919,19-07-2017 12:41:47,0,0.002253,2.321237,766.2,44.9,0,0.01,10.302
VosburgPike071917_104,VP,1245751.745,2362251.921,19-07-2017 12:44:04,0,0.006541,1.188192,766.5,44.7,0,0.029,5.268
VosburgPike071917_105,VP,1245750.514,2362194.12,19-07-2017 12:46:46,0,0.004516,0.2172,766.8,44.5,-1.759,0.02,0.962
VosburgPike071917_106,VP,1245721.334,2362199.78,19-07-2017 12:49:09,0,0.004512,0.213432,766,44.4,0,0.02,0.946
VosburgPike071917_107,VP,1245699.142,2362172.524,19-07-2017 12:51:30,0,0.004962,0.157664,765.8,44.4,0,0.022,0.699
VosburgPike071917_108,VP,1245692.671,2362147.86,19-07-2017 12:54:07,9.473751,0.00248,0.629329,765.8,44.5,42.015,0.011,2.791
VosburgPike071917_109,VP,1245676.973,2362125.133,19-07-2017 12:58:15,399.528,0.001127,4.553488,766.1,44.7,1772.282,0.005,20.199
VosburgPike071917_110,VP,1245653.143,2362135.908,19-07-2017 13:02:09,704.6881,0.003604,3.704794,765.7,44.8,3128.571,0.016,16.448
VosburgPike071917_111,VP,1245625.954,2362089.069,19-07-2017 13:05:24,0,0.002027,3.209282,766,44.9,-1.055,0.009,14.247
VosburgPike071917_112,VP,1245607.143,2362094.511,19-07-2017 13:08:05,10.82647,0.001799,1.140445,765,45,48.14,0.008,5.071
VosburgPike071917_113,VP,1245611.328,2362122.309,19-07-2017 13:10:44,0,0.000675,0.515765,765.6,45.2,-1.14,0.003,2.293
VosburgPike071917_114,VP,1245627.572,2362168.051,19-07-2017 13:13:25,0,0,0.020234,765.7,45.4,0,-0.003,0.09
VosburgPike071917_115,VP,1245658.39,2362216.771,19-07-2017 13:15:48,0,0.002249,0.488857,766.1,45.5,-0.005,0.01,2.174
VosburgPike071917_116,VP,1245634.426,2362217.389,19-07-2017 13:18:07,0,0.00045,0.048549,766,45.6,-0.586,0.002,0.216
VosburgPike071917_117,VP,1245605.276,2362219.076,19-07-2017 13:20:14,0,0.002923,0.053512,766.5,45.7,0,0.013,0.238
VosburgPike071917_118,VP,1245560.035,2362204.531,19-07-2017 13:22:33,0,0.001124,0.32717,766.8,45.8,-0.004,0.005,1.455
VosburgPike071917_119,VP,1245532.689,2362231.634,19-07-2017 13:25:02,0,0,0.858127,767.5,45.9,-3.496,-0.001,3.814
VosburgPike071917_120,VP,1245430.537,2362168.725,19-07-2017 13:28:59,1.243115,0.00045,1.838929,767.2,46,5.529,0.002,8.179
VosburgPike071917_121,VP,1245413.577,2362199.602,19-07-2017 13:31:10,0,0,0.090112,766.8,46,-1.918,-0.004,0.401
VosburgPike071917_122,VP,1245392.706,2362221.655,19-07-2017 13:33:30,0,0.000225,0.38564,767.5,45.9,-3.119,0.001,1.714
VosburgPike071917_123,VP,1245272.03,2362217.979,19-07-2017 13:36:34,0,0.004276,0.398118,767.7,45.9,0,0.019,1.769
VosburgPike071917_63,VP,1245243.667,2362098.911,19-07-2017 10:35:36,0,0.006529,0.293825,767.3,34.6,-2.687,0.028,1.26
VosburgPike071917_64,VP,1245261.352,2362049.361,19-07-2017 10:38:36,0,0.002557,0.333171,767,35.4,-0.003,0.011,1.433
VosburgPike071917_65,VP,1245367.976,2362022.458,19-07-2017 10:41:59,0,0.002317,0.218712,766.3,36.2,-0.004,0.01,0.944
VosburgPike071917_66,VP,1245457.285,2362047.686,19-07-2017 10:44:59,0,0.002774,0.12439,766.2,36.8,0,0.012,0.538
VosburgPike071917_67,VP,1245546.263,2362043.608,19-07-2017 10:49:25,2.584108,0.003456,0.78756,765.3,37.5,11.215,0.015,3.418
VosburgPike071917_68,VP,1245456.451,2361836.813,19-07-2017 10:53:32,0,0.001839,0.34751,764.6,38,-0.614,0.008,1.512
VosburgPike071917_69,VP,1245685.567,2361815.874,19-07-2017 10:59:04,0,0.010309,0.286827,764.1,38.8,-0.003,0.045,1.252
VosburgPike071917_70,VP,1245872.108,2361803.115,19-07-2017 11:03:56,0,0.000684,1.023099,762.2,39.5,0,0.003,4.487
VosburgPike071917_71,VP,1245867.316,2361971.475,19-07-2017 11:11:08,0,0.002503,1.360478,762.2,40.2,-1.241,0.011,5.98
VosburgPike071917_72,VP,1245778.073,2362002.289,19-07-2017 11:14:27,0,0.002509,0.547641,764.4,40.3,-0.001,0.011,2.401
VosburgPike071917_73,VP,1245759.428,2362013.715,19-07-2017 11:17:14,0,0.006612,0.737079,764.3,40.4,-0.575,0.029,3.233
VosburgPike071917_74,VP,1245735.953,2362021.005,19-07-2017 11:19:57,0.333121,0.003422,0.92384,764.9,40.4,1.46,0.015,4.049
VosburgPike071917_75,VP,1245676.482,2362017.246,19-07-2017 11:22:36,1.176118,0.009807,2.109349,764.8,40.5,5.157,0.043,9.249
VosburgPike071917_76,VP,1245658.496,2362025.188,19-07-2017 11:25:09,0,0.00114,0.477093,764.9,40.7,-0.438,0.005,2.093
VosburgPike071917_77,VP,1245696.396,2362064.37,19-07-2017 11:27:34,6.951355,0.006383,2.293639,765.4,40.9,30.495,0.028,10.062
VosburgPike071917_78,VP,1245771.699,2362128.349,19-07-2017 11:31:56,28129.59,0.034384,69.75286,765.8,41.4,123534,0.151,306.327
VosburgPike071917_79,VP,1245771.897,2362139.163,19-07-2017 11:35:41,10.03745,0.004097,1.932974,766.4,41.8,44.102,0.018,8.493
VosburgPike071917_80,VP,1245777.297,2362115.928,19-07-2017 11:38:30,6.69405,0.000454,1.274862,766.2,42.2,29.457,0.002,5.61
VosburgPike071917_81,VP,1245762.581,2362076.146,19-07-2017 11:45:03,0,0,1.229961,766.1,43.3,-2.119,-0.017,5.432
VosburgPike071917_82,VP,1245790.015,2362084.955,19-07-2017 11:47:29,0,0.000678,0,765.7,43.7,-2.751,0.003,-0.366
VosburgPike071917_83,VP,1245821.273,2362106.462,19-07-2017 11:50:23,3.181838,0.002934,2.566778,765.6,44.1,14.097,0.013,11.372
VosburgPike071917_84,VP,1245783.622,2362176.181,19-07-2017 11:53:03,0,0.004061,0.339081,766.2,44.5,-5.221,0.018,1.503
VosburgPike071917_85,VP,1245823.293,2362166.672,19-07-2017 11:56:12,18.81191,0,2.605823,765.3,44.8,83.562,-0.006,11.575
VosburgPike071917_86,VP,1245866.723,2362146.733,19-07-2017 11:58:47,19.00897,0.00045,1.194737,765.3,45.1,84.517,0.002,5.312
VosburgPike071917_87,VP,1245863.177,2362125.283,19-07-2017 12:00:49,0,0.001797,0.179017,765,45.4,-1.934,0.008,0.797
VosburgPike071917_88,VP,1245954.886,2362102.914,19-07-2017 12:03:35,0,0.002244,0.105488,764.9,45.6,-0.001,0.01,0.47
VosburgPike071917_89,VP,1245949.759,2362152.066,19-07-2017 12:06:02,0,0,0.077154,764.6,45.7,0,-0.004,0.344
VosburgPike071917_90,VP,1245964.534,2362236.832,19-07-2017 12:09:04,0,0.00157,0.574811,764.8,45.8,0,0.007,2.563
VosburgPike071917_91,VP,1245889.197,2362240.54,19-07-2017 12:11:44,0,0.001121,0.453291,765.1,45.9,-0.001,0.005,2.021
VosburgPike071917_92,VP,1245823.252,2362259.281,19-07-2017 12:14:33,0,0.000448,0.419291,765.1,46,-0.004,0.002,1.87
VosburgPike071917_93,VP,1245767.232,2362284.655,19-07-2017 12:17:25,0,0.000673,1.251806,765.4,45.9,-13.595,0.003,5.579
VosburgPike071917_94,VP,1245725.216,2362337.12,19-07-2017 12:19:47,0,0.001347,0.314127,765.7,45.8,-1.324,0.006,1.399
VosburgPike071917_95,VP,1245697.569,2362337.118,19-07-2017 12:21:50,0,0.006068,0.257534,766.1,45.7,-0.648,0.027,1.146
VosburgPike071917_96,VP,1245630.449,2362350.372,19-07-2017 12:24:28,0,0.00045,0.183964,766.2,45.5,0,0.002,0.818
VosburgPike071917_97,VP,1245621.363,2362307.684,19-07-2017 12:26:49,2.534883,0.004277,2.110151,766.6,45.4,11.262,0.019,9.375
VosburgPike071917_98,VP,1245590.491,2362291.252,19-07-2017 12:28:49,0,0,0.027018,766.6,45.3,-1.762,0,0.12
VosburgPike071917_99,VP,1245587.797,2362350.375,19-07-2017 12:30:49,0,0,0.01374,766.9,45.3,-0.052,-0.001,0.061
VosburgPike062917_32,VP,1240909.032,2340952.176,29-06-2017 10:26:39,0,0,0.328412,761.4,35.2,-1.565,-0.013,1.422
VosburgPike062917_33,VP,1240900.707,2340985.153,29-06-2017 10:29:32,0,0.003456,0.915665,761.6,36,-0.191,0.015,3.974
VosburgPike062917_34,VP,1240854.756,2340955.059,29-06-2017 10:32:25,0,0.005059,0.167176,761.8,36.7,0,0.022,0.727
VosburgPike062917_35,VP,1240800.399,2340954.061,29-06-2017 10:35:27,0,0.004131,0.204251,762,37.4,0,0.018,0.89
VosburgPike062917_36,VP,1240795.007,2340989.037,29-06-2017 10:37:54,0,0.001377,0.149864,763,37.8,0,0.006,0.653
VosburgPike062917_37,VP,1240805.909,2341041.89,29-06-2017 10:40:23,0,0.000917,0.277412,763.2,38.2,-0.884,0.004,1.21
VosburgPike062917_38,VP,1240803.025,2341091.326,29-06-2017 10:42:54,0,0.001374,0.1562,763.4,38.6,-1.956,0.006,0.682
